timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-07-23T21:00,22.0,100,0.0,17.6,270,0.1
2025-07-23T22:00,21.8,100,0.0,17.5,269,0.2
2025-07-23T23:00,21.7,100,0.0,15.3,266,0.3
2025-07-24T00:00,21.9,100,0.0,16.8,267,0.2
2025-07-24T01:00,21.8,100,0.0,17.3,258,0.1
2025-07-24T02:00,21.9,100,0.0,16.2,261,0.3
2025-07-24T03:00,21.8,100,0.0,18.8,246,0.4
2025-07-24T04:00,22.0,100,0.0,18.8,253,0.1
2025-07-24T05:00,21.8,100,0.0,18.5,255,0.2
2025-07-24T06:00,22.0,100,1.0,19.1,252,0.2
2025-07-24T07:00,22.5,100,45.0,19.1,256,0.1
2025-07-24T08:00,23.0,100,95.0,21.5,259,0.1
2025-07-24T09:00,23.1,100,108.0,21.4,255,0.3
2025-07-24T10:00,23.7,100,294.0,24.8,263,0.3
2025-07-24T11:00,23.8,100,245.0,24.1,257,0.3
2025-07-24T12:00,23.9,100,311.0,28.2,259,0.5
2025-07-24T13:00,23.6,100,345.0,25.1,259,0.6
2025-07-24T14:00,23.6,100,380.0,26.0,258,0.7
2025-07-24T15:00,23.6,100,324.0,25.6,257,0.7
2025-07-24T16:00,23.0,100,229.0,24.6,254,0.8
2025-07-24T17:00,22.8,100,117.0,23.1,255,0.4
2025-07-24T18:00,22.5,100,55.0,19.5,252,1.3
2025-07-24T19:00,22.1,100,2.0,17.4,253,0.4
2025-07-24T20:00,21.9,100,0.0,14.0,250,1.3
2025-07-24T21:00,21.6,100,0.0,14.6,244,0.9
2025-07-24T22:00,21.6,100,0.0,16.6,246,0.5
2025-07-24T23:00,22.0,100,0.0,20.3,256,0.2
2025-07-25T00:00,22.0,100,0.0,19.8,255,0.4
2025-07-25T01:00,22.0,100,0.0,21.9,259,0.1
2025-07-25T02:00,22.0,100,0.0,20.8,252,0.3
2025-07-25T03:00,22.0,100,0.0,22.6,256,0.2
2025-07-25T04:00,21.8,100,0.0,21.4,255,0.1
2025-07-25T05:00,22.0,100,0.0,24.3,254,0.1
2025-07-25T06:00,22.3,100,2.0,20.8,260,0.1
2025-07-25T07:00,22.8,100,58.0,22.2,258,0.0
2025-07-25T08:00,24.2,100,194.0,21.5,260,0.1
2025-07-25T09:00,24.7,100,316.0,23.0,255,0.4
2025-07-25T10:00,24.5,100,372.0,27.7,257,0.5
2025-07-25T11:00,24.3,100,337.0,28.6,258,0.3
2025-07-25T12:00,24.6,100,414.0,25.9,256,1.1
2025-07-25T13:00,25.5,100,483.0,27.0,255,0.3
2025-07-25T14:00,25.0,100,569.0,29.9,255,0.6
2025-07-25T15:00,24.0,100,265.0,28.0,260,0.5
2025-07-25T16:00,24.2,100,197.0,26.5,257,1.3
2025-07-25T17:00,23.9,100,134.0,27.0,255,0.1
2025-07-25T18:00,22.5,100,36.0,25.6,260,1.4
2025-07-25T19:00,22.7,100,2.0,28.7,260,1.1
2025-07-25T20:00,22.2,100,0.0,23.4,257,0.5
2025-07-25T21:00,22.4,100,0.0,26.5,260,0.5
2025-07-25T22:00,22.2,100,0.0,26.2,256,0.0
2025-07-25T23:00,22.0,100,0.0,23.4,254,0.1
2025-07-26T00:00,22.2,100,0.0,25.9,253,0.2
2025-07-26T01:00,21.8,100,0.0,23.4,254,0.9
2025-07-26T02:00,21.8,100,0.0,22.7,253,0.1
2025-07-26T03:00,22.0,100,0.0,24.5,256,0.0
2025-07-26T04:00,21.8,100,0.0,23.7,255,0.2
2025-07-26T05:00,21.6,99,0.0,23.9,255,0.0
2025-07-26T06:00,22.0,100,3.0,20.7,256,0.0
2025-07-26T07:00,22.5,100,53.0,19.1,259,0.0
2025-07-26T08:00,23.2,100,168.0,24.7,257,0.1
2025-07-26T09:00,24.2,100,343.0,29.3,258,0.5
2025-07-26T10:00,25.4,100,386.0,30.6,264,0.1
2025-07-26T11:00,26.1,100,722.0,38.8,266,0.1
2025-07-26T12:00,26.6,100,660.0,39.2,270,0.1
2025-07-26T13:00,26.5,100,724.0,31.6,265,0.4
2025-07-26T14:00,24.4,100,639.0,38.4,272,2.4
2025-07-26T15:00,25.0,100,289.0,28.0,266,0.4
2025-07-26T16:00,23.7,100,327.0,27.8,263,1.1
2025-07-26T17:00,23.8,100,224.0,26.3,263,0.1
2025-07-26T18:00,22.9,100,44.0,25.7,262,1.0
2025-07-26T19:00,22.1,100,4.0,25.0,260,1.1
2025-07-26T20:00,22.5,100,0.0,28.2,260,0.5
2025-07-26T21:00,22.4,100,0.0,27.0,255,0.2
2025-07-26T22:00,22.8,100,0.0,29.8,266,0.0
2025-07-26T23:00,22.1,100,0.0,26.8,258,0.4
2025-07-27T00:00,21.9,100,0.0,26.6,261,0.4
2025-07-27T01:00,21.8,100,0.0,24.0,262,0.0
2025-07-27T02:00,21.5,100,0.0,21.9,251,0.2
2025-07-27T03:00,22.1,100,0.0,27.7,257,0.0
2025-07-27T04:00,21.6,100,0.0,25.4,261,0.1
2025-07-27T05:00,21.8,100,0.0,27.6,263,0.1
2025-07-27T06:00,22.0,100,2.0,24.0,262,0.1
2025-07-27T07:00,22.5,100,79.0,22.7,263,0.1
2025-07-27T08:00,23.3,100,215.0,26.1,262,0.1
2025-07-27T09:00,24.8,100,416.0,31.9,264,0.1
2025-07-27T10:00,25.4,99,447.0,34.9,269,0.1
2025-07-27T11:00,26.2,52,616.0,31.7,264,0.1
2025-07-27T12:00,26.8,69,813.0,34.9,271,0.2
2025-07-27T13:00,27.8,49,903.0,35.1,269,0.3
2025-07-27T14:00,27.2,97,811.0,34.8,267,0.2
2025-07-27T15:00,27.0,100,603.0,32.5,266,0.1
2025-07-27T16:00,26.1,89,463.0,30.1,262,0.0
2025-07-27T17:00,25.1,60,297.0,28.8,264,0.0
2025-07-27T18:00,24.0,59,95.0,26.4,261,0.0
2025-07-27T19:00,23.0,30,6.0,24.5,260,0.0
2025-07-27T20:00,22.5,63,0.0,22.0,255,0.0
2025-07-27T21:00,22.1,13,0.0,19.7,257,0.0
2025-07-27T22:00,22.0,83,0.0,20.4,258,0.0
2025-07-27T23:00,21.9,97,0.0,20.2,256,0.0
2025-07-28T00:00,21.4,45,0.0,19.9,254,0.0
2025-07-28T01:00,21.7,60,0.0,21.5,256,0.0
2025-07-28T02:00,21.6,100,0.0,21.3,253,0.0
2025-07-28T03:00,21.9,100,0.0,21.2,255,0.1
2025-07-28T04:00,21.8,100,0.0,21.1,258,0.1
2025-07-28T05:00,21.9,100,0.0,21.6,255,0.1
2025-07-28T06:00,22.1,100,2.0,21.1,267,0.1
2025-07-28T07:00,22.5,100,50.0,16.7,264,0.1
2025-07-28T08:00,22.8,87,117.0,21.8,274,0.4
2025-07-28T09:00,24.6,13,443.0,26.9,278,0.1
2025-07-28T10:00,26.3,30,671.0,30.5,278,0.1
2025-07-28T11:00,27.0,53,713.0,32.4,276,0.1
2025-07-28T12:00,27.9,94,808.0,31.4,277,0.1
2025-07-28T13:00,28.5,100,912.0,36.4,273,0.0
2025-07-28T14:00,27.4,100,482.0,33.7,272,0.0
2025-07-28T15:00,27.1,99,485.0,32.6,272,0.0
2025-07-28T16:00,26.9,99,508.0,31.2,272,0.0
2025-07-28T17:00,25.8,100,264.0,28.3,270,0.0
2025-07-28T18:00,24.8,100,96.0,25.8,273,0.0
2025-07-28T19:00,23.8,100,6.0,20.8,266,0.0
2025-07-28T20:00,23.0,99,0.0,21.4,264,0.0
2025-07-28T21:00,22.4,100,0.0,20.8,258,0.0
2025-07-28T22:00,21.9,100,0.0,19.3,255,0.0
2025-07-28T23:00,21.8,100,0.0,20.8,261,0.0
2025-07-29T00:00,21.8,94,0.0,21.2,258,0.0
2025-07-29T01:00,21.6,100,0.0,20.4,261,0.0
2025-07-29T02:00,21.5,100,0.0,20.5,262,0.0
2025-07-29T03:00,21.6,100,0.0,19.2,264,0.1
2025-07-29T04:00,22.0,100,0.0,21.5,261,0.1
2025-07-29T05:00,22.0,100,0.0,21.9,263,0.0
2025-07-29T06:00,22.5,100,2.0,24.5,268,0.1
2025-07-29T07:00,23.0,100,95.0,23.4,268,0.1
2025-07-29T08:00,24.0,100,224.0,27.4,267,0.2
2025-07-29T09:00,25.2,100,474.0,31.9,274,0.2
2025-07-29T10:00,25.8,100,604.0,34.2,278,0.5
2025-07-29T11:00,27.2,100,688.0,31.4,277,0.1
2025-07-29T12:00,27.9,100,851.0,31.3,272,0.0
2025-07-29T13:00,27.2,100,806.0,36.3,278,0.1
2025-07-29T14:00,27.0,100,633.0,31.3,275,0.3
2025-07-29T15:00,27.0,100,594.0,33.5,273,0.0
2025-07-29T16:00,26.0,100,492.0,28.3,268,0.0
2025-07-29T17:00,25.0,100,281.0,26.5,266,0.0
2025-07-29T18:00,23.9,99,105.0,21.1,274,0.0
2025-07-29T19:00,23.3,100,6.0,22.1,270,0.0
2025-07-29T20:00,22.9,100,0.0,19.8,268,0.0
2025-07-29T21:00,22.6,100,0.0,20.0,266,0.0
2025-07-29T22:00,22.4,100,0.0,18.5,259,0.0
2025-07-29T23:00,22.0,100,0.0,18.6,260,0.0
2025-07-30T00:00,22.4,100,0.0,20.3,263,0.0
2025-07-30T01:00,22.4,100,0.0,19.5,261,0.1
2025-07-30T02:00,22.1,100,0.0,21.3,264,0.0
2025-07-30T03:00,22.0,100,0.0,20.5,263,0.0
2025-07-30T04:00,21.9,100,0.0,19.1,262,0.0
2025-07-30T05:00,22.1,100,0.0,19.7,262,0.0
2025-07-30T06:00,22.6,100,3.0,20.9,263,0.0
2025-07-30T07:00,23.1,100,63.0,20.4,262,0.1
2025-07-30T08:00,24.5,100,259.0,28.1,267,0.0
2025-07-30T09:00,25.5,100,338.0,29.2,267,0.2
2025-07-30T10:00,26.5,100,503.0,28.5,267,0.1
2025-07-30T11:00,27.5,100,667.0,25.5,264,0.0
2025-07-30T12:00,28.1,99,903.0,29.9,269,0.1
2025-07-30T13:00,27.8,100,685.0,28.6,267,0.3
2025-07-30T14:00,28.4,93,739.0,28.8,268,0.4
2025-07-30T15:00,28.0,100,625.0,28.2,266,0.1
2025-07-30T16:00,27.3,97,484.0,27.0,261,0.1
2025-07-30T17:00,26.5,99,324.0,25.8,262,0.0
2025-07-30T18:00,25.6,93,122.0,19.0,260,0.0
2025-07-30T19:00,24.5,92,6.0,19.0,257,0.0
2025-07-30T20:00,23.5,96,0.0,17.6,256,0.0
2025-07-30T21:00,23.0,100,0.0,14.8,257,0.0
2025-07-30T22:00,22.8,80,0.0,16.5,259,0.3
2025-07-30T23:00,22.6,99,0.0,16.5,259,0.0
2025-07-31T00:00,22.5,100,0.0,15.6,254,0.1
2025-07-31T01:00,22.5,100,0.0,16.7,251,0.1
2025-07-31T02:00,22.5,100,0.0,18.0,256,0.0
2025-07-31T03:00,22.3,100,0.0,14.5,249,0.0
2025-07-31T04:00,22.3,100,0.0,14.7,251,0.1
2025-07-31T05:00,22.0,100,0.0,14.6,252,0.6
2025-07-31T06:00,23.1,100,1.0,18.7,259,0.0
2025-07-31T07:00,23.1,100,41.0,16.4,261,0.0
2025-07-31T08:00,24.3,100,222.0,20.2,265,0.0
2025-07-31T09:00,25.5,100,374.0,25.1,266,0.0
2025-07-31T10:00,26.2,100,466.0,23.8,268,0.0
2025-07-31T11:00,27.2,100,665.0,24.7,271,0.3
2025-07-31T12:00,27.5,100,653.0,25.0,271,0.2
2025-07-31T13:00,28.4,100,778.0,25.6,274,0.2
2025-07-31T14:00,28.5,100,642.0,23.4,270,0.3
2025-07-31T15:00,28.5,100,620.0,25.9,270,0.0
2025-07-31T16:00,27.5,100,463.0,24.5,269,0.1
2025-07-31T17:00,26.6,100,290.0,23.8,267,0.0
2025-07-31T18:00,25.6,100,98.0,17.8,262,0.0
2025-07-31T19:00,24.4,100,5.0,15.7,259,0.0
2025-07-31T20:00,23.6,100,0.0,14.2,262,0.0
2025-07-31T21:00,23.0,99,0.0,13.6,259,0.0
2025-07-31T22:00,22.4,90,0.0,12.1,252,0.0
2025-07-31T23:00,22.2,100,0.0,10.7,254,0.0
2025-08-01T00:00,22.5,97,0.0,11.7,259,0.0
2025-08-01T01:00,22.3,100,0.0,12.1,259,0.0
2025-08-01T02:00,22.2,100,0.0,14.3,260,0.1
2025-08-01T03:00,22.1,100,0.0,13.6,259,0.0
2025-08-01T04:00,21.9,99,0.0,12.8,261,0.0
2025-08-01T05:00,21.9,100,0.0,10.8,260,0.0
2025-08-01T06:00,23.0,100,2.0,13.6,262,0.1
2025-08-01T07:00,23.4,100,80.0,14.6,266,0.0
2025-08-01T08:00,24.2,100,248.0,17.5,269,0.0
2025-08-01T09:00,25.7,100,367.0,19.3,275,0.1
2025-08-01T10:00,26.4,100,370.0,18.3,275,0.0
2025-08-01T11:00,27.4,100,654.0,19.4,277,0.3
2025-08-01T12:00,28.2,100,780.0,20.8,280,0.2
2025-08-01T13:00,28.8,100,837.0,20.0,279,0.3
2025-08-01T14:00,29.0,100,726.0,21.3,275,0.0
2025-08-01T15:00,28.9,100,675.0,21.8,270,0.1
2025-08-01T16:00,27.2,100,394.0,20.3,263,0.3
2025-08-01T17:00,26.8,100,242.0,20.6,274,0.0
2025-08-01T18:00,26.0,100,95.0,16.4,278,0.0
2025-08-01T19:00,24.8,98,5.0,13.8,264,0.0
2025-08-01T20:00,24.0,90,0.0,12.5,265,0.0
2025-08-01T21:00,23.4,97,0.0,12.7,264,0.0
2025-08-01T22:00,22.7,100,0.0,12.2,262,0.0
2025-08-01T23:00,22.3,100,0.0,10.2,256,0.0
2025-08-02T00:00,22.0,100,0.0,10.0,256,0.0
2025-08-02T01:00,22.5,100,0.0,11.0,268,0.0
2025-08-02T02:00,22.3,100,0.0,8.8,269,0.0
2025-08-02T03:00,22.2,100,0.0,8.6,271,0.0
2025-08-02T04:00,22.3,100,0.0,9.4,270,0.0
2025-08-02T05:00,22.2,100,0.0,8.6,271,0.0
2025-08-02T06:00,22.3,100,3.0,7.1,254,0.0
2025-08-02T07:00,23.2,100,98.0,9.1,279,0.0
2025-08-02T08:00,24.6,100,286.0,10.4,287,0.0
2025-08-02T09:00,25.6,100,337.0,11.4,286,0.1
2025-08-02T10:00,26.9,100,603.0,10.9,282,0.0
2025-08-02T11:00,28.0,100,715.0,11.6,288,0.0
2025-08-02T12:00,28.7,100,833.0,12.7,283,0.1
2025-08-02T13:00,29.5,100,803.0,13.8,281,0.0
2025-08-02T14:00,29.1,100,437.0,13.5,282,0.0
2025-08-02T15:00,26.0,100,494.0,18.9,263,0.6
2025-08-02T16:00,26.0,100,308.0,18.0,259,0.8
2025-08-02T17:00,25.1,100,154.0,11.0,275,1.2
2025-08-02T18:00,23.9,100,65.0,8.3,254,1.1
2025-08-02T19:00,23.0,100,5.0,9.2,250,1.8
2025-08-02T20:00,22.8,100,0.0,10.7,263,1.6
2025-08-02T21:00,22.8,100,0.0,12.5,252,0.2
2025-08-02T22:00,22.5,99,0.0,12.6,260,0.0
2025-08-02T23:00,22.2,92,0.0,10.7,264,0.0
2025-08-03T00:00,22.0,100,0.0,9.9,260,0.0
2025-08-03T01:00,21.8,100,0.0,9.1,256,0.0
2025-08-03T02:00,22.0,100,0.0,10.5,263,0.1
2025-08-03T03:00,21.6,100,0.0,8.5,270,0.0
2025-08-03T04:00,21.6,100,0.0,7.8,266,0.0
2025-08-03T05:00,21.5,100,0.0,8.0,256,0.0
2025-08-03T06:00,22.3,49,2.0,8.3,270,0.0
2025-08-03T07:00,22.9,85,92.0,9.9,275,0.0
2025-08-03T08:00,24.3,100,269.0,10.1,292,0.1
2025-08-03T09:00,26.0,100,422.0,9.1,302,0.1
2025-08-03T10:00,26.5,100,461.0,9.0,286,0.1
2025-08-03T11:00,27.9,25,734.0,8.4,286,0.1
2025-08-03T12:00,29.0,31,907.0,7.5,294,0.1
2025-08-03T13:00,29.4,75,829.0,6.2,291,0.1
2025-08-03T14:00,29.9,100,812.0,7.1,286,0.3
2025-08-03T15:00,29.4,100,622.0,13.0,276,0.2
2025-08-03T16:00,27.8,100,361.0,15.9,265,0.1
2025-08-03T17:00,25.8,100,143.0,14.3,259,0.6
2025-08-03T18:00,25.8,100,67.0,12.9,247,0.0
2025-08-03T19:00,25.1,100,3.0,14.0,257,0.0
2025-08-03T20:00,23.9,100,0.0,11.9,256,0.0
2025-08-03T21:00,23.5,100,0.0,10.8,252,0.0
2025-08-03T22:00,23.0,98,0.0,11.0,245,0.0
2025-08-03T23:00,22.6,100,0.0,9.9,260,0.0
2025-08-04T00:00,22.5,100,0.0,10.5,239,0.0
2025-08-04T01:00,22.5,100,0.0,11.3,248,0.0
2025-08-04T02:00,22.3,100,0.0,11.7,259,0.0
2025-08-04T03:00,22.1,100,0.0,9.1,260,0.0
2025-08-04T04:00,22.0,100,0.0,5.9,270,0.0
2025-08-04T05:00,21.7,100,0.0,7.4,256,0.0
2025-08-04T06:00,22.9,100,2.0,8.6,255,0.0
2025-08-04T07:00,23.7,99,98.0,10.9,258,0.0
2025-08-04T08:00,25.0,100,264.0,12.1,267,0.1
2025-08-04T09:00,26.3,100,451.0,8.9,277,0.1
2025-08-04T10:00,27.1,100,601.0,7.9,281,0.1
2025-08-04T11:00,28.1,100,729.0,6.4,295,0.1
2025-08-04T12:00,29.0,100,851.0,5.3,280,0.1
2025-08-04T13:00,29.3,100,740.0,2.6,254,0.1
2025-08-04T14:00,28.5,100,607.0,12.9,254,0.0
2025-08-04T15:00,26.5,100,569.0,8.0,254,1.6
2025-08-04T16:00,27.3,100,360.0,7.9,273,0.1
2025-08-04T17:00,26.2,100,231.0,10.7,254,0.8
2025-08-04T18:00,25.0,96,104.0,6.2,260,2.3
2025-08-04T19:00,24.4,100,5.0,4.8,245,0.0
2025-08-04T20:00,24.2,100,0.0,8.5,253,0.0
2025-08-04T21:00,23.8,84,0.0,9.8,264,0.0
2025-08-04T22:00,23.2,100,0.0,8.8,266,0.0
2025-08-04T23:00,22.9,77,0.0,7.4,257,0.0
2025-08-05T00:00,22.5,100,0.0,4.6,249,0.0
2025-08-05T01:00,22.4,100,0.0,6.5,268,0.0
2025-08-05T02:00,22.6,100,0.0,7.0,274,0.1
2025-08-05T03:00,22.4,100,0.0,8.0,256,0.0
2025-08-05T04:00,22.0,100,0.0,10.6,284,0.1
2025-08-05T05:00,21.9,100,0.0,6.5,284,0.8
2025-08-05T06:00,22.6,100,2.0,5.2,196,0.8
2025-08-05T07:00,22.5,100,46.0,3.1,144,4.0
2025-08-05T08:00,23.1,100,93.0,1.1,108,0.3
2025-08-05T09:00,25.1,100,428.0,0.7,194,0.0
2025-08-05T10:00,26.5,80,619.0,1.8,276,0.1
2025-08-05T11:00,27.8,98,756.0,4.3,360,0.1
2025-08-05T12:00,28.7,100,635.0,4.8,20,0.1
2025-08-05T13:00,29.0,100,550.0,3.6,49,0.0
2025-08-05T14:00,29.2,29,502.0,1.7,32,0.1
2025-08-05T15:00,27.9,88,621.0,5.4,236,1.9
2025-08-05T16:00,24.7,96,437.0,13.1,255,9.2
2025-08-05T17:00,24.6,100,126.0,7.8,247,1.2
2025-08-05T18:00,24.0,100,81.0,13.9,245,14.0
2025-08-05T19:00,23.4,100,2.0,7.6,179,8.3
2025-08-05T20:00,22.6,100,0.0,6.3,141,3.7
2025-08-05T21:00,22.6,100,0.0,3.8,109,3.9
2025-08-05T22:00,22.5,100,0.0,6.6,81,0.2
2025-08-05T23:00,22.5,95,0.0,1.9,248,0.2
2025-08-06T00:00,22.3,100,0.0,0.9,323,0.1
2025-08-06T01:00,22.5,100,0.0,0.2,360,0.1
2025-08-06T02:00,22.6,100,0.0,1.0,158,0.1
2025-08-06T03:00,22.6,100,0.0,3.1,225,0.0
2025-08-06T04:00,22.5,100,0.0,1.9,241,0.0
2025-08-06T05:00,22.5,100,0.0,2.7,184,0.0
2025-08-06T06:00,22.1,95,3.0,5.9,281,0.0
2025-08-06T07:00,23.0,92,98.0,9.1,278,0.0
2025-08-06T08:00,24.4,100,278.0,9.5,285,0.1
2025-08-06T09:00,25.5,94,363.0,11.3,280,0.1
2025-08-06T10:00,26.0,100,429.0,12.4,273,0.0
2025-08-06T11:00,27.2,82,646.0,11.3,280,0.1
2025-08-06T12:00,28.3,94,830.0,11.7,285,0.2
2025-08-06T13:00,29.1,100,803.0,11.1,284,0.0
2025-08-06T14:00,29.0,99,580.0,10.8,272,0.0
2025-08-06T15:00,27.8,63,571.0,15.5,262,0.4
2025-08-06T16:00,26.7,68,411.0,16.1,264,0.7
2025-08-06T17:00,26.2,55,256.0,15.7,261,0.2
2025-08-06T18:00,25.4,48,101.0,11.5,221,0.0
2025-08-06T19:00,24.5,30,5.0,8.9,230,0.0
2025-08-06T20:00,24.1,29,0.0,9.7,246,0.0
2025-08-06T21:00,23.5,11,0.0,11.0,242,0.0
2025-08-06T22:00,22.8,48,0.0,10.6,251,0.0
2025-08-06T23:00,22.5,100,0.0,10.5,246,0.0
2025-08-07T00:00,22.9,100,0.0,9.5,245,0.0
2025-08-07T01:00,22.8,100,0.0,9.1,248,0.0
2025-08-07T02:00,22.6,100,0.0,9.9,251,0.0
2025-08-07T03:00,22.6,100,0.0,8.8,253,0.0
2025-08-07T04:00,22.6,100,0.0,7.8,248,0.0
2025-08-07T05:00,22.7,100,0.0,7.3,245,0.0
2025-08-07T06:00,23.3,100,1.0,8.7,256,0.0
2025-08-07T07:00,23.7,100,44.0,9.7,269,0.0
2025-08-07T08:00,24.2,100,153.0,8.8,287,0.1
2025-08-07T09:00,25.0,100,220.0,8.0,284,0.1
2025-08-07T10:00,26.5,100,461.0,8.6,290,0.1
2025-08-07T11:00,27.8,100,661.0,8.4,285,0.1
2025-08-07T12:00,28.6,100,801.0,7.9,273,0.1
2025-08-07T13:00,29.1,100,764.0,7.5,280,0.0
2025-08-07T14:00,29.6,46,783.0,5.6,272,0.0
2025-08-07T15:00,28.6,88,643.0,8.1,253,0.8
2025-08-07T16:00,27.5,100,395.0,6.7,226,0.6
2025-08-07T17:00,25.5,99,201.0,11.1,250,2.1
2025-08-07T18:00,25.5,65,113.0,13.7,247,0.0
2025-08-07T19:00,24.6,100,4.0,13.4,259,0.0
2025-08-07T20:00,23.9,100,0.0,11.7,253,0.0
2025-08-07T21:00,23.4,100,0.0,11.5,256,0.0
2025-08-07T22:00,23.0,100,0.0,9.8,250,0.0
2025-08-07T23:00,23.0,100,0.0,10.3,259,0.0
2025-08-08T00:00,22.9,100,0.0,10.4,249,0.0
2025-08-08T01:00,22.7,100,0.0,9.5,245,0.0
2025-08-08T02:00,22.5,100,0.0,9.4,234,0.0
2025-08-08T03:00,22.4,100,0.0,8.6,248,0.0
2025-08-08T04:00,22.0,100,0.0,8.1,241,0.0
2025-08-08T05:00,21.9,100,0.0,6.4,232,0.0
2025-08-08T06:00,22.1,100,2.0,6.8,222,0.0
2025-08-08T07:00,22.6,100,43.0,9.0,244,0.0
2025-08-08T08:00,23.6,100,127.0,9.9,274,0.0
2025-08-08T09:00,24.8,100,248.0,9.9,295,0.0
2025-08-08T10:00,26.2,100,449.0,10.1,299,0.2
2025-08-08T11:00,27.2,100,663.0,9.6,298,0.2
2025-08-08T12:00,28.0,100,779.0,9.9,299,0.2
2025-08-08T13:00,28.8,100,819.0,8.6,300,0.2
2025-08-08T14:00,28.9,100,724.0,9.2,282,0.1
2025-08-08T15:00,29.5,100,616.0,8.5,276,0.1
2025-08-08T16:00,25.0,100,334.0,20.4,254,0.9
2025-08-08T17:00,24.3,100,151.0,10.6,272,2.0
2025-08-08T18:00,25.2,100,78.0,13.3,268,1.1
2025-08-08T19:00,22.5,100,4.0,6.0,25,6.1
2025-08-08T20:00,22.5,100,0.0,0.6,124,0.1
2025-08-08T21:00,22.6,100,0.0,3.6,174,0.1
2025-08-08T22:00,22.9,100,0.0,2.1,195,0.1
2025-08-08T23:00,22.8,100,0.0,7.1,243,0.0
2025-08-09T00:00,22.3,100,0.0,6.7,250,0.0
2025-08-09T01:00,22.0,100,0.0,7.8,244,0.0
2025-08-09T02:00,21.7,100,0.0,6.1,251,0.0
2025-08-09T03:00,21.6,100,0.0,4.6,239,0.0
2025-08-09T04:00,21.6,100,0.0,5.8,244,0.0
2025-08-09T05:00,21.5,100,0.0,5.0,221,0.0
2025-08-09T06:00,22.1,100,1.0,5.2,243,0.1
2025-08-09T07:00,22.5,100,40.0,6.4,238,0.1
2025-08-09T08:00,23.2,100,140.0,9.2,250,0.1
2025-08-09T09:00,25.0,100,450.0,8.2,284,0.1
2025-08-09T10:00,26.3,100,578.0,9.3,288,0.0
2025-08-09T11:00,27.5,100,695.0,10.8,298,0.0
2025-08-09T12:00,28.4,100,811.0,11.2,307,0.0
2025-08-09T13:00,28.9,100,809.0,10.4,307,0.0
2025-08-09T14:00,28.8,100,689.0,8.2,302,0.1
2025-08-09T15:00,26.0,99,455.0,16.1,302,2.8
2025-08-09T16:00,24.2,99,288.0,12.3,278,2.4
2025-08-09T17:00,24.6,99,198.0,11.0,288,0.1
2025-08-09T18:00,23.4,100,85.0,11.2,289,5.6
2025-08-09T19:00,23.1,100,1.0,5.4,284,0.8
2025-08-09T20:00,23.0,100,0.0,4.6,279,2.2
2025-08-09T21:00,22.5,100,0.0,5.5,261,2.1
2025-08-09T22:00,22.5,100,0.0,5.1,278,1.0
2025-08-09T23:00,22.3,100,0.0,6.5,268,1.3
2025-08-10T00:00,22.2,100,0.0,6.9,245,1.3
2025-08-10T01:00,22.1,100,0.0,6.5,236,1.4
2025-08-10T02:00,22.0,100,0.0,6.6,241,1.3
2025-08-10T03:00,21.9,100,0.0,7.4,236,0.8
2025-08-10T04:00,21.8,100,0.0,7.1,243,1.3
2025-08-10T05:00,21.8,100,0.0,7.7,245,1.4
2025-08-10T06:00,22.0,100,1.0,8.9,257,0.5
2025-08-10T07:00,22.2,100,37.0,10.0,252,0.2
2025-08-10T08:00,23.2,100,171.0,12.9,262,0.0
2025-08-10T09:00,24.2,100,233.0,12.6,268,0.0
2025-08-10T10:00,25.1,100,276.0,11.7,270,0.0
2025-08-10T11:00,25.6,100,275.0,10.4,262,0.0
2025-08-10T12:00,26.4,100,407.0,11.4,257,0.0
2025-08-10T13:00,26.1,100,432.0,12.4,268,0.4
2025-08-10T14:00,24.1,100,436.0,14.6,266,2.4
2025-08-10T15:00,23.5,100,281.0,11.2,238,1.7
2025-08-10T16:00,24.5,100,393.0,14.3,263,0.4
2025-08-10T17:00,23.5,100,190.0,12.5,252,1.7
2025-08-10T18:00,23.6,100,29.0,13.2,258,0.0
2025-08-10T19:00,23.2,100,1.0,12.4,246,0.0
2025-08-10T20:00,22.9,100,0.0,9.8,244,0.0
2025-08-10T21:00,22.6,100,0.0,8.8,251,0.0
2025-08-10T22:00,22.4,100,0.0,8.6,248,0.0
2025-08-10T23:00,22.1,100,0.0,9.1,245,0.0
2025-08-11T00:00,21.8,100,0.0,9.1,256,0.0
2025-08-11T01:00,21.5,100,0.0,9.7,254,0.0
2025-08-11T02:00,21.4,100,0.0,9.3,254,0.0
2025-08-11T03:00,21.4,100,0.0,9.0,244,0.0
2025-08-11T04:00,21.2,100,0.0,9.1,243,0.0
2025-08-11T05:00,21.2,100,0.0,10.2,244,0.0
2025-08-11T06:00,22.0,100,1.0,9.9,266,0.0
2025-08-11T07:00,22.2,100,31.0,11.4,267,0.0
2025-08-11T08:00,23.8,100,263.0,11.2,273,0.1
2025-08-11T09:00,25.0,100,408.0,11.3,268,0.1
2025-08-11T10:00,25.7,100,461.0,14.8,266,0.1
2025-08-11T11:00,26.4,100,453.0,16.1,266,0.0
2025-08-11T12:00,26.3,100,416.0,15.6,259,0.4
2025-08-11T13:00,25.3,99,349.0,15.4,276,3.3
2025-08-11T14:00,24.5,98,328.0,8.5,270,3.7
