timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-07-10T05:00,21.3,100,0.0,19.4,269,0.1
2025-07-10T06:00,21.8,100,6.0,20.9,269,0.0
2025-07-10T07:00,22.5,100,109.0,22.9,271,0.0
2025-07-10T08:00,23.6,100,254.0,25.1,273,0.1
2025-07-10T09:00,24.9,99,392.0,25.7,283,0.1
2025-07-10T10:00,26.2,99,653.0,25.5,285,0.1
2025-07-10T11:00,27.5,99,774.0,25.2,285,0.1
2025-07-10T12:00,27.9,100,867.0,27.3,281,0.1
2025-07-10T13:00,29.3,100,877.0,24.3,278,0.3
2025-07-10T14:00,27.5,100,807.0,26.1,271,0.3
2025-07-10T15:00,27.8,100,591.0,24.1,270,0.1
2025-07-10T16:00,26.5,100,370.0,23.3,274,1.0
2025-07-10T17:00,25.5,100,256.0,22.5,273,0.1
2025-07-10T18:00,25.3,96,123.0,19.1,267,0.0
2025-07-10T19:00,23.9,79,7.0,17.8,259,0.0
2025-07-10T20:00,23.0,99,0.0,17.8,263,0.0
2025-07-10T21:00,22.5,99,0.0,17.6,262,0.0
2025-07-10T22:00,22.0,95,0.0,17.4,259,0.0
2025-07-10T23:00,21.6,64,0.0,17.3,258,0.0
2025-07-11T00:00,21.2,91,0.0,17.5,261,0.0
2025-07-11T01:00,21.5,100,0.0,18.4,266,0.0
2025-07-11T02:00,21.5,38,0.0,18.2,262,0.0
2025-07-11T03:00,21.1,63,0.0,19.7,264,0.0
2025-07-11T04:00,20.8,96,0.0,19.2,264,0.0
2025-07-11T05:00,20.8,77,0.0,19.8,262,0.0
2025-07-11T06:00,21.6,69,6.0,17.0,265,0.0
2025-07-11T07:00,22.9,81,123.0,22.0,266,0.0
2025-07-11T08:00,24.6,82,307.0,22.5,267,0.0
2025-07-11T09:00,25.5,45,469.0,22.0,275,0.1
2025-07-11T10:00,26.5,100,636.0,20.4,273,0.1
2025-07-11T11:00,25.5,76,443.0,23.3,274,0.2
2025-07-11T12:00,28.0,90,894.0,21.3,272,0.1
2025-07-11T13:00,28.0,90,690.0,23.7,275,0.0
2025-07-11T14:00,27.3,96,717.0,22.3,273,1.0
2025-07-11T15:00,24.9,59,445.0,23.1,259,0.2
2025-07-11T16:00,26.0,100,456.0,23.2,264,0.1
2025-07-11T17:00,25.3,98,172.0,25.7,262,0.1
2025-07-11T18:00,23.1,97,101.0,21.9,261,0.2
2025-07-11T19:00,22.5,99,6.0,18.3,264,0.1
2025-07-11T20:00,22.2,98,0.0,18.4,258,0.0
2025-07-11T21:00,21.9,76,0.0,18.6,257,0.0
2025-07-11T22:00,21.8,38,0.0,20.0,259,0.0
2025-07-11T23:00,21.4,99,0.0,19.5,266,0.0
2025-07-12T00:00,21.6,72,0.0,20.3,269,0.0
2025-07-12T01:00,21.4,99,0.0,19.8,269,0.0
2025-07-12T02:00,21.4,100,0.0,18.7,267,0.0
2025-07-12T03:00,21.4,100,0.0,19.1,261,0.0
2025-07-12T04:00,21.2,90,0.0,21.1,265,0.0
2025-07-12T05:00,20.8,100,0.0,18.1,264,0.0
2025-07-12T06:00,21.6,100,4.0,17.5,265,0.0
2025-07-12T07:00,22.0,100,33.0,18.1,265,0.1
2025-07-12T08:00,23.7,100,258.0,23.0,264,0.1
2025-07-12T09:00,23.4,100,230.0,21.3,256,0.1
2025-07-12T10:00,25.2,90,515.0,23.9,256,0.3
2025-07-12T11:00,25.0,100,637.0,25.9,264,0.3
2025-07-12T12:00,25.1,100,737.0,26.0,267,1.1
2025-07-12T13:00,26.7,58,540.0,26.9,275,0.4
2025-07-12T14:00,26.7,64,640.0,28.3,272,0.2
2025-07-12T15:00,27.3,100,613.0,28.2,274,0.1
2025-07-12T16:00,26.8,100,494.0,27.0,273,0.0
2025-07-12T17:00,25.5,100,264.0,25.7,269,0.0
2025-07-12T18:00,24.5,100,45.0,17.7,266,0.0
2025-07-12T19:00,23.5,100,2.0,18.4,269,0.0
2025-07-12T20:00,23.1,88,0.0,19.1,265,0.0
2025-07-12T21:00,22.2,59,0.0,17.4,259,0.0
2025-07-12T22:00,22.0,100,0.0,17.8,261,0.0
2025-07-12T23:00,22.0,100,0.0,19.2,264,0.0
2025-07-13T00:00,21.8,100,0.0,18.8,265,0.0
2025-07-13T01:00,21.7,100,0.0,20.2,267,0.0
2025-07-13T02:00,21.4,100,0.0,18.2,267,0.0
2025-07-13T03:00,21.3,100,0.0,16.9,263,0.0
2025-07-13T04:00,21.5,100,0.0,20.1,264,0.0
2025-07-13T05:00,21.3,100,0.0,21.4,263,0.1
2025-07-13T06:00,21.7,100,4.0,17.4,262,0.1
2025-07-13T07:00,22.2,97,87.0,19.7,261,0.1
2025-07-13T08:00,23.6,100,253.0,24.2,267,0.0
2025-07-13T09:00,25.3,100,429.0,25.0,268,0.1
2025-07-13T10:00,26.3,100,604.0,24.7,270,0.1
2025-07-13T11:00,27.2,100,708.0,25.7,270,0.2
2025-07-13T12:00,28.8,100,805.0,26.1,272,0.0
2025-07-13T13:00,26.5,100,626.0,23.8,269,1.0
2025-07-13T14:00,27.5,86,557.0,27.6,273,0.2
2025-07-13T15:00,27.0,98,610.0,27.2,267,0.2
2025-07-13T16:00,26.1,100,378.0,25.3,274,0.1
2025-07-13T17:00,24.8,100,260.0,24.9,267,0.2
2025-07-13T18:00,23.7,100,93.0,22.7,258,0.0
2025-07-13T19:00,22.6,100,6.0,21.2,258,0.0
2025-07-13T20:00,22.4,100,0.0,21.9,260,0.0
2025-07-13T21:00,21.9,100,0.0,20.6,258,0.0
2025-07-13T22:00,21.6,100,0.0,20.9,260,0.0
2025-07-13T23:00,21.5,100,0.0,20.5,262,0.0
2025-07-14T00:00,21.5,100,0.0,20.3,258,0.0
2025-07-14T01:00,21.2,100,0.0,21.2,256,0.0
2025-07-14T02:00,21.0,100,0.0,21.0,256,0.0
2025-07-14T03:00,21.4,100,0.0,23.0,258,0.0
2025-07-14T04:00,21.4,100,0.0,21.5,256,0.0
2025-07-14T05:00,21.2,100,0.0,21.5,256,0.0
2025-07-14T06:00,21.8,100,4.0,19.3,252,0.0
2025-07-14T07:00,22.4,99,78.0,20.9,251,0.0
2025-07-14T08:00,24.0,100,256.0,24.8,254,0.0
2025-07-14T09:00,25.0,100,462.0,26.0,261,0.2
2025-07-14T10:00,25.7,100,501.0,26.0,262,0.4
2025-07-14T11:00,26.3,100,625.0,27.0,259,1.1
2025-07-14T12:00,27.1,100,753.0,27.6,260,0.7
2025-07-14T13:00,26.1,100,741.0,27.9,255,1.8
2025-07-14T14:00,26.0,100,475.0,29.8,265,0.3
2025-07-14T15:00,25.4,100,602.0,32.2,262,0.4
2025-07-14T16:00,25.7,100,409.0,31.2,257,0.2
2025-07-14T17:00,24.6,100,257.0,28.3,258,0.1
2025-07-14T18:00,24.1,100,103.0,24.4,259,0.0
2025-07-14T19:00,23.0,100,7.0,22.3,258,0.0
2025-07-14T20:00,22.4,100,0.0,21.6,257,0.0
2025-07-14T21:00,22.0,100,0.0,21.1,255,0.0
2025-07-14T22:00,21.8,100,0.0,21.9,251,0.0
2025-07-14T23:00,21.5,100,0.0,21.9,251,0.0
2025-07-15T00:00,21.0,100,0.0,20.9,251,0.0
2025-07-15T01:00,21.0,100,0.0,20.7,253,0.0
2025-07-15T02:00,20.9,100,0.0,19.5,251,0.0
2025-07-15T03:00,21.0,100,0.0,20.7,247,0.0
2025-07-15T04:00,20.9,100,0.0,21.7,251,0.0
2025-07-15T05:00,20.8,100,0.0,20.0,248,0.0
2025-07-15T06:00,21.8,100,3.0,20.2,246,0.0
2025-07-15T07:00,21.8,100,31.0,21.6,250,0.1
2025-07-15T08:00,22.2,100,88.0,23.1,257,0.1
2025-07-15T09:00,23.0,100,192.0,26.2,254,0.0
2025-07-15T10:00,23.8,100,464.0,30.2,258,0.4
2025-07-15T11:00,24.8,100,418.0,32.9,266,0.2
2025-07-15T12:00,25.6,100,437.0,29.0,268,0.3
2025-07-15T13:00,25.1,100,448.0,30.3,268,0.1
2025-07-15T14:00,26.3,100,659.0,32.1,268,0.1
2025-07-15T15:00,25.8,100,524.0,30.6,270,0.1
2025-07-15T16:00,25.2,100,360.0,30.6,267,0.0
2025-07-15T17:00,24.5,94,212.0,27.3,265,0.0
2025-07-15T18:00,24.1,51,73.0,22.6,264,0.0
2025-07-15T19:00,23.2,64,5.0,20.6,264,0.0
2025-07-15T20:00,22.4,100,0.0,19.3,266,0.0
2025-07-15T21:00,22.1,100,0.0,17.0,264,0.0
2025-07-15T22:00,22.0,57,0.0,19.0,258,0.0
2025-07-15T23:00,21.5,100,0.0,17.2,259,0.0
2025-07-16T00:00,21.7,98,0.0,17.8,261,0.0
2025-07-16T01:00,21.5,73,0.0,19.3,261,0.0
2025-07-16T02:00,21.3,100,0.0,17.8,254,0.0
2025-07-16T03:00,21.5,100,0.0,19.1,254,0.0
2025-07-16T04:00,21.2,100,0.0,19.1,256,0.0
2025-07-16T05:00,21.2,100,0.0,18.7,256,0.0
2025-07-16T06:00,21.4,100,4.0,11.9,264,1.0
2025-07-16T07:00,22.1,52,59.0,17.5,270,0.3
2025-07-16T08:00,23.9,84,274.0,22.2,284,0.1
2025-07-16T09:00,24.6,96,405.0,23.0,282,0.2
2025-07-16T10:00,25.9,98,451.0,22.9,285,0.2
2025-07-16T11:00,26.5,100,476.0,20.6,280,0.8
2025-07-16T12:00,27.6,100,477.0,21.9,279,0.0
2025-07-16T13:00,25.1,100,585.0,18.5,264,0.9
2025-07-16T14:00,27.6,100,655.0,24.8,269,0.4
2025-07-16T15:00,25.6,100,411.0,21.1,274,1.3
2025-07-16T16:00,25.0,100,381.0,25.4,271,0.3
2025-07-16T17:00,24.5,100,172.0,21.6,272,0.2
2025-07-16T18:00,23.9,100,91.0,17.7,266,0.0
2025-07-16T19:00,23.1,95,5.0,20.3,264,0.0
2025-07-16T20:00,22.5,100,0.0,18.7,263,0.0
2025-07-16T21:00,22.1,100,0.0,20.7,263,0.0
2025-07-16T22:00,21.8,100,0.0,20.2,262,0.0
2025-07-16T23:00,21.9,100,0.0,19.7,266,0.0
2025-07-17T00:00,21.6,100,0.0,18.6,264,0.0
2025-07-17T01:00,21.4,100,0.0,18.8,274,0.0
2025-07-17T02:00,21.1,100,0.0,17.6,276,0.0
2025-07-17T03:00,21.2,100,0.0,17.7,279,0.0
2025-07-17T04:00,21.3,100,0.0,18.0,277,0.0
2025-07-17T05:00,21.3,100,0.0,16.9,279,0.0
2025-07-17T06:00,21.6,100,3.0,16.5,250,0.0
2025-07-17T07:00,21.4,100,38.0,19.1,245,0.1
2025-07-17T08:00,22.0,100,174.0,22.0,255,0.1
2025-07-17T09:00,23.5,100,311.0,23.3,266,0.1
2025-07-17T10:00,24.9,95,432.0,22.1,270,0.2
2025-07-17T11:00,26.5,95,774.0,23.3,275,0.1
2025-07-17T12:00,26.4,100,761.0,22.2,274,0.5
2025-07-17T13:00,28.4,100,762.0,20.0,278,0.0
2025-07-17T14:00,24.9,100,533.0,21.2,263,1.5
2025-07-17T15:00,25.0,100,386.0,18.2,267,0.5
2025-07-17T16:00,25.5,90,362.0,25.2,270,0.6
2025-07-17T17:00,24.6,97,238.0,21.4,268,0.1
2025-07-17T18:00,25.0,96,111.0,19.1,268,0.0
2025-07-17T19:00,23.6,70,6.0,19.3,261,0.1
2025-07-17T20:00,22.3,100,0.0,19.5,259,0.1
2025-07-17T21:00,22.0,100,0.0,19.1,261,0.0
2025-07-17T22:00,21.8,100,0.0,18.1,260,0.0
2025-07-17T23:00,21.6,100,0.0,17.0,257,0.1
2025-07-18T00:00,21.6,100,0.0,17.0,260,0.0
2025-07-18T01:00,21.5,100,0.0,18.5,263,0.0
2025-07-18T02:00,21.1,100,0.0,18.0,263,0.0
2025-07-18T03:00,21.1,100,0.0,19.7,265,0.0
2025-07-18T04:00,21.2,100,0.0,20.1,275,0.0
2025-07-18T05:00,21.1,100,0.0,18.2,277,0.0
2025-07-18T06:00,21.0,100,4.0,16.6,269,0.4
2025-07-18T07:00,21.4,100,51.0,16.2,270,0.9
2025-07-18T08:00,21.7,100,102.0,16.4,274,0.3
2025-07-18T09:00,22.7,100,213.0,18.4,269,0.3
2025-07-18T10:00,23.6,100,324.0,17.2,263,0.2
2025-07-18T11:00,26.4,100,677.0,18.2,278,0.1
2025-07-18T12:00,27.6,100,777.0,18.0,282,0.0
2025-07-18T13:00,28.0,100,736.0,17.7,283,0.1
2025-07-18T14:00,28.3,98,694.0,16.8,282,0.1
2025-07-18T15:00,26.0,99,613.0,20.0,269,0.6
2025-07-18T16:00,25.6,96,328.0,17.7,274,1.5
2025-07-18T17:00,23.9,100,246.0,18.6,264,3.6
2025-07-18T18:00,22.4,100,71.0,17.8,259,0.4
2025-07-18T19:00,21.9,100,5.0,18.9,257,0.1
2025-07-18T20:00,21.6,100,0.0,22.0,265,0.0
2025-07-18T21:00,21.7,100,0.0,20.0,273,0.0
2025-07-18T22:00,21.4,100,0.0,21.1,271,0.0
2025-07-18T23:00,21.3,100,0.0,20.2,278,0.0
2025-07-19T00:00,21.4,100,0.0,19.3,282,0.0
2025-07-19T01:00,21.4,100,0.0,19.1,281,0.0
2025-07-19T02:00,21.2,100,0.0,18.5,278,0.0
2025-07-19T03:00,21.4,75,0.0,19.7,274,0.0
2025-07-19T04:00,21.2,97,0.0,17.9,275,0.0
2025-07-19T05:00,21.0,100,0.0,17.7,275,0.0
2025-07-19T06:00,21.1,100,4.0,14.6,274,0.0
2025-07-19T07:00,22.0,89,47.0,18.8,276,0.0
2025-07-19T08:00,22.8,100,201.0,18.4,280,0.1
2025-07-19T09:00,23.8,100,253.0,17.1,285,0.1
2025-07-19T10:00,25.2,94,423.0,18.2,293,0.0
2025-07-19T11:00,26.6,92,644.0,17.7,305,0.1
2025-07-19T12:00,27.4,100,666.0,17.4,301,0.1
2025-07-19T13:00,28.1,100,602.0,18.3,305,0.1
2025-07-19T14:00,28.4,100,531.0,18.0,303,0.0
2025-07-19T15:00,22.4,100,240.0,15.9,261,2.8
2025-07-19T16:00,23.5,90,166.0,16.6,267,0.4
2025-07-19T17:00,23.3,100,208.0,22.1,260,0.1
2025-07-19T18:00,22.6,100,88.0,23.7,264,0.1
2025-07-19T19:00,21.8,100,5.0,21.2,263,0.1
2025-07-19T20:00,21.8,100,0.0,20.4,265,0.0
2025-07-19T21:00,21.6,100,0.0,20.2,271,0.0
2025-07-19T22:00,21.5,100,0.0,21.2,270,0.0
2025-07-19T23:00,21.2,100,0.0,22.9,267,0.0
2025-07-20T00:00,21.1,100,0.0,22.8,265,0.0
2025-07-20T01:00,21.0,100,0.0,21.6,266,0.0
2025-07-20T02:00,21.0,100,0.0,19.3,265,0.0
2025-07-20T03:00,20.9,100,0.0,18.6,265,0.0
2025-07-20T04:00,20.9,100,0.0,20.8,265,0.0
2025-07-20T05:00,21.0,100,0.0,20.5,262,0.0
2025-07-20T06:00,21.2,100,2.0,18.5,259,0.7
2025-07-20T07:00,21.2,100,34.0,18.8,257,0.4
2025-07-20T08:00,22.1,100,142.0,20.2,259,0.2
2025-07-20T09:00,23.4,100,266.0,21.5,266,0.5
2025-07-20T10:00,24.7,100,329.0,19.4,263,0.0
2025-07-20T11:00,26.9,100,673.0,20.4,274,0.1
2025-07-20T12:00,25.9,98,424.0,20.0,277,0.2
2025-07-20T13:00,26.2,99,611.0,16.6,274,0.5
2025-07-20T14:00,27.5,88,699.0,22.4,279,0.1
2025-07-20T15:00,25.7,61,445.0,21.0,261,0.3
2025-07-20T16:00,23.9,99,414.0,22.8,286,4.6
2025-07-20T17:00,22.9,76,152.0,23.9,264,0.8
2025-07-20T18:00,22.0,100,84.0,20.8,255,0.4
2025-07-20T19:00,21.3,100,4.0,20.8,265,0.2
2025-07-20T20:00,21.1,100,0.0,19.3,265,0.3
2025-07-20T21:00,21.0,100,0.0,19.8,262,0.2
2025-07-20T22:00,21.0,100,0.0,17.6,259,0.2
2025-07-20T23:00,21.0,100,0.0,20.2,259,0.1
2025-07-21T00:00,20.8,99,0.0,20.1,260,0.0
2025-07-21T01:00,20.9,100,0.0,20.7,259,0.0
2025-07-21T02:00,20.7,100,0.0,18.7,259,0.1
2025-07-21T03:00,20.6,100,0.0,15.4,260,0.0
2025-07-21T04:00,20.8,100,0.0,16.7,262,0.0
2025-07-21T05:00,20.8,100,0.0,18.0,259,0.1
2025-07-21T06:00,20.8,100,2.0,14.5,256,0.1
2025-07-21T07:00,21.0,100,37.0,16.1,254,0.2
2025-07-21T08:00,22.0,100,116.0,19.3,261,0.2
2025-07-21T09:00,22.9,100,188.0,22.2,265,0.2
2025-07-21T10:00,24.3,100,469.0,21.4,271,0.3
2025-07-21T11:00,25.4,100,589.0,19.3,273,0.7
2025-07-21T12:00,26.1,100,439.0,18.4,275,0.2
2025-07-21T13:00,25.4,100,462.0,24.0,272,0.1
2025-07-21T14:00,23.9,100,175.0,18.0,269,0.2
2025-07-21T15:00,23.7,100,189.0,20.4,258,1.5
2025-07-21T16:00,22.6,100,233.0,22.0,257,1.7
2025-07-21T17:00,21.8,100,71.0,22.7,256,0.4
2025-07-21T18:00,21.4,95,56.0,21.6,252,0.7
2025-07-21T19:00,21.2,100,4.0,20.2,253,0.3
2025-07-21T20:00,21.1,100,0.0,19.6,256,0.2
2025-07-21T21:00,21.0,100,0.0,19.1,259,0.1
2025-07-21T22:00,21.0,100,0.0,18.9,260,0.1
2025-07-21T23:00,21.0,100,0.0,20.8,260,0.0
2025-07-22T00:00,20.9,100,0.0,20.1,260,0.0
2025-07-22T01:00,20.9,100,0.0,19.1,256,0.0
2025-07-22T02:00,20.7,100,0.0,20.6,254,0.1
2025-07-22T03:00,20.4,100,0.0,21.3,258,0.0
2025-07-22T04:00,20.5,100,0.0,20.5,259,0.0
2025-07-22T05:00,20.3,100,0.0,18.7,257,0.0
2025-07-22T06:00,21.1,100,2.0,18.1,257,0.1
2025-07-22T07:00,21.5,100,30.0,21.4,259,0.1
2025-07-22T08:00,22.5,100,204.0,25.7,264,0.1
2025-07-22T09:00,23.3,100,238.0,20.8,264,0.1
2025-07-22T10:00,23.9,100,264.0,21.8,268,0.1
2025-07-22T11:00,23.9,100,221.0,22.3,263,0.1
2025-07-22T12:00,24.9,99,480.0,23.8,266,0.2
2025-07-22T13:00,26.4,96,792.0,26.2,266,0.3
2025-07-22T14:00,24.7,52,347.0,20.6,265,1.3
2025-07-22T15:00,26.9,100,582.0,27.5,261,0.2
2025-07-22T16:00,23.0,46,229.0,23.0,261,0.6
2025-07-22T17:00,23.2,99,249.0,23.1,260,1.0
2025-07-22T18:00,21.7,98,85.0,23.6,263,0.4
2025-07-22T19:00,21.2,100,4.0,21.7,261,0.2
2025-07-22T20:00,21.2,100,0.0,21.1,259,0.2
2025-07-22T21:00,21.1,100,0.0,23.1,259,0.2
2025-07-22T22:00,21.0,100,0.0,24.2,261,0.1
2025-07-22T23:00,21.1,100,0.0,23.9,264,0.2
2025-07-23T00:00,21.0,100,0.0,22.5,263,0.1
2025-07-23T01:00,21.0,100,0.0,21.8,262,0.1
2025-07-23T02:00,20.9,100,0.0,23.0,270,0.3
2025-07-23T03:00,20.6,100,0.0,19.1,275,1.7
2025-07-23T04:00,20.7,100,0.0,20.7,259,0.8
2025-07-23T05:00,20.7,100,0.0,22.7,263,0.8
2025-07-23T06:00,20.9,100,1.0,19.9,255,0.2
2025-07-23T07:00,21.1,100,24.0,22.6,254,0.1
2025-07-23T08:00,21.9,100,113.0,23.0,256,0.1
2025-07-23T09:00,22.8,100,284.0,27.8,262,0.2
2025-07-23T10:00,24.5,100,420.0,27.6,267,0.5
2025-07-23T11:00,24.4,100,312.0,29.8,266,0.1
2025-07-23T12:00,23.2,100,235.0,23.4,267,0.2
2025-07-23T13:00,24.0,100,310.0,27.2,272,0.2
2025-07-23T14:00,23.6,100,283.0,25.6,268,0.1
2025-07-23T15:00,23.2,99,274.0,26.7,266,0.5
2025-07-23T16:00,22.5,100,253.0,28.0,265,0.9
2025-07-23T17:00,21.4,100,74.0,26.9,265,1.5
2025-07-23T18:00,21.2,100,24.0,22.8,260,0.6
2025-07-23T19:00,21.1,100,1.0,21.5,258,0.6
2025-07-23T20:00,20.9,100,0.0,16.5,259,0.3
2025-07-23T21:00,21.0,100,0.0,18.4,275,5.0
2025-07-23T22:00,20.9,100,0.0,23.8,273,2.5
2025-07-23T23:00,20.9,100,0.0,26.3,271,0.2
2025-07-24T00:00,20.7,100,0.0,22.3,270,0.0
2025-07-24T01:00,20.5,100,0.0,19.6,267,0.5
2025-07-24T02:00,20.7,100,0.0,23.3,264,0.2
2025-07-24T03:00,20.5,100,0.0,19.8,258,0.1
2025-07-24T04:00,20.8,100,0.0,26.5,258,0.2
2025-07-24T05:00,20.7,100,0.0,23.8,259,0.0
2025-07-24T06:00,20.8,100,2.0,27.2,258,0.1
2025-07-24T07:00,21.4,100,68.0,25.5,259,0.1
2025-07-24T08:00,22.4,100,157.0,27.4,261,0.1
2025-07-24T09:00,22.5,100,185.0,28.7,258,0.3
2025-07-24T10:00,23.1,100,337.0,32.6,264,0.4
2025-07-24T11:00,24.0,100,553.0,34.6,263,0.4
2025-07-24T12:00,24.1,100,489.0,34.7,265,0.4
2025-07-24T13:00,24.0,100,506.0,33.2,263,0.4
2025-07-24T14:00,23.7,100,434.0,33.1,265,0.6
2025-07-24T15:00,22.4,100,224.0,29.5,261,0.4
2025-07-24T16:00,21.6,100,101.0,26.4,259,0.3
2025-07-24T17:00,21.1,100,50.0,29.3,260,0.4
2025-07-24T18:00,21.5,100,32.0,22.3,251,0.2
2025-07-24T19:00,21.0,100,2.0,23.6,256,0.2
2025-07-24T20:00,20.9,100,0.0,23.7,255,0.1
2025-07-24T21:00,20.7,100,0.0,22.3,256,0.1
2025-07-24T22:00,20.6,100,0.0,20.6,253,1.3
2025-07-24T23:00,20.5,100,0.0,23.2,261,1.3
2025-07-25T00:00,20.7,100,0.0,25.1,262,0.2
2025-07-25T01:00,20.8,100,0.0,26.5,261,0.1
2025-07-25T02:00,20.8,100,0.0,25.8,260,0.1
2025-07-25T03:00,20.8,100,0.0,27.9,260,0.1
2025-07-25T04:00,20.7,100,0.0,27.8,257,0.1
2025-07-25T05:00,20.5,100,0.0,23.7,259,0.2
2025-07-25T06:00,21.1,100,1.0,23.3,261,0.2
2025-07-25T07:00,21.2,100,25.0,23.0,264,0.5
2025-07-25T08:00,21.8,100,62.0,25.8,265,0.1
2025-07-25T09:00,23.5,100,266.0,26.9,256,0.3
2025-07-25T10:00,22.6,100,315.0,29.2,256,1.3
2025-07-25T11:00,25.6,100,636.0,38.4,259,0.2
2025-07-25T12:00,24.4,100,475.0,34.7,259,0.6
2025-07-25T13:00,23.1,100,408.0,29.6,257,0.8
2025-07-25T14:00,23.5,100,336.0,32.4,258,0.4
2025-07-25T15:00,23.8,100,318.0,32.8,261,0.2
2025-07-25T16:00,22.8,100,198.0,33.4,260,0.8
2025-07-25T17:00,22.5,100,172.0,33.1,259,0.2
2025-07-25T18:00,21.3,100,17.0,27.2,259,0.7
2025-07-25T19:00,21.5,100,2.0,27.9,258,0.2
2025-07-25T20:00,21.1,100,0.0,27.3,259,0.5
2025-07-25T21:00,21.3,100,0.0,29.9,259,0.0
2025-07-25T22:00,21.1,100,0.0,29.7,263,0.0
2025-07-25T23:00,21.1,100,0.0,29.3,258,0.0
2025-07-26T00:00,21.0,100,0.0,28.4,254,0.0
2025-07-26T01:00,20.6,100,0.0,31.0,256,0.2
2025-07-26T02:00,20.6,100,0.0,29.5,256,0.0
2025-07-26T03:00,20.6,100,0.0,31.8,257,0.1
2025-07-26T04:00,20.8,100,0.0,30.8,261,0.0
2025-07-26T05:00,20.6,100,0.0,30.1,259,0.0
2025-07-26T06:00,21.1,100,2.0,25.2,261,0.1
2025-07-26T07:00,21.5,100,32.0,26.7,260,0.1
2025-07-26T08:00,22.0,100,99.0,27.3,257,0.4
2025-07-26T09:00,22.1,100,105.0,29.2,266,0.2
2025-07-26T10:00,23.3,100,249.0,31.7,262,0.1
2025-07-26T11:00,24.9,100,384.0,34.3,266,0.3
2025-07-26T12:00,25.6,100,529.0,36.5,271,0.7
2025-07-26T13:00,24.6,100,544.0,37.6,268,0.7
2025-07-26T14:00,26.2,100,653.0,36.5,271,0.3
2025-07-26T15:00,23.4,100,293.0,33.3,270,1.0
2025-07-26T16:00,24.0,100,362.0,38.7,271,0.2
2025-07-26T17:00,22.4,100,148.0,33.0,266,0.7
2025-07-26T18:00,22.0,100,43.0,31.7,263,0.3
2025-07-26T19:00,21.4,100,2.0,31.7,263,0.6
2025-07-26T20:00,21.3,100,0.0,32.0,260,0.3
2025-07-26T21:00,21.0,100,0.0,30.1,261,0.4
2025-07-26T22:00,21.0,100,0.0,28.5,262,0.1
2025-07-26T23:00,20.8,100,0.0,30.4,260,0.4
2025-07-27T00:00,20.6,100,0.0,30.2,261,0.0
2025-07-27T01:00,20.6,100,0.0,29.4,265,0.0
2025-07-27T02:00,20.2,100,0.0,24.1,257,0.1
2025-07-27T03:00,20.9,100,0.0,31.7,263,0.1
2025-07-27T04:00,20.9,100,0.0,33.4,265,0.0
2025-07-27T05:00,20.5,100,0.0,27.4,260,0.1
2025-07-27T06:00,21.1,100,4.0,28.9,265,0.0
2025-07-27T07:00,21.5,100,58.0,28.8,264,0.0
2025-07-27T08:00,22.0,100,207.0,33.0,266,0.2
2025-07-27T09:00,23.0,80,396.0,33.7,264,0.3
2025-07-27T10:00,24.2,100,561.0,36.5,269,0.5
2025-07-27T11:00,24.2,100,694.0,36.2,268,0.5
2025-07-27T12:00,25.9,95,683.0,36.0,268,0.2
2025-07-27T13:00,26.7,83,686.0,39.5,272,0.2
2025-07-27T14:00,27.1,66,743.0,40.0,272,0.1
2025-07-27T15:00,26.4,29,610.0,37.1,270,0.1
2025-07-27T16:00,25.9,97,518.0,35.3,273,0.0
2025-07-27T17:00,24.7,85,296.0,31.4,266,0.0
2025-07-27T18:00,23.2,57,117.0,27.6,266,0.0
2025-07-27T19:00,22.4,35,5.0,26.6,262,0.0
2025-07-27T20:00,21.6,72,0.0,25.2,260,0.0
2025-07-27T21:00,21.1,39,0.0,23.4,262,0.0
2025-07-27T22:00,20.7,91,0.0,23.3,261,0.0
2025-07-27T23:00,20.5,54,0.0,23.7,258,0.0
2025-07-28T00:00,20.5,28,0.0,24.8,257,0.0
2025-07-28T01:00,20.3,100,0.0,25.4,260,0.0
2025-07-28T02:00,20.5,100,0.0,27.2,261,0.0
2025-07-28T03:00,20.5,100,0.0,28.1,263,0.0
2025-07-28T04:00,20.5,99,0.0,28.8,261,0.0
2025-07-28T05:00,20.7,100,0.0,28.2,262,0.0
2025-07-28T06:00,21.2,100,4.0,26.1,270,0.0
2025-07-28T07:00,21.8,53,70.0,28.1,271,0.1
2025-07-28T08:00,23.3,69,283.0,32.1,266,0.0
2025-07-28T09:00,24.0,61,324.0,34.4,279,0.2
2025-07-28T10:00,25.6,28,583.0,35.2,280,0.1
2025-07-28T11:00,26.5,59,719.0,35.5,279,0.1
2025-07-28T12:00,26.8,81,814.0,37.4,280,0.1
2025-07-28T13:00,27.6,99,800.0,35.8,278,0.1
2025-07-28T14:00,27.6,99,856.0,36.6,277,0.0
2025-07-28T15:00,27.4,100,654.0,34.2,278,0.0
2025-07-28T16:00,26.5,99,495.0,34.4,276,0.0
2025-07-28T17:00,25.4,98,303.0,33.9,277,0.0
2025-07-28T18:00,23.8,100,125.0,25.4,273,0.0
2025-07-28T19:00,22.9,99,6.0,24.3,270,0.0
2025-07-28T20:00,22.1,100,0.0,23.1,265,0.0
2025-07-28T21:00,21.5,100,0.0,23.6,262,0.0
2025-07-28T22:00,20.9,100,0.0,22.8,260,0.0
