timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-07-04T13:00,26.4,100,862.0,25.4,273,1.2
2025-07-04T14:00,28.6,100,630.0,22.5,273,0.1
2025-07-04T15:00,28.0,100,618.0,28.4,271,0.1
2025-07-04T16:00,27.2,100,363.0,23.9,270,0.0
2025-07-04T17:00,26.6,100,253.0,23.9,270,0.0
2025-07-04T18:00,25.2,100,88.0,18.6,273,0.0
2025-07-04T19:00,23.8,100,4.0,16.0,256,0.0
2025-07-04T20:00,23.2,100,0.0,18.2,252,0.0
2025-07-04T21:00,22.3,100,0.0,14.9,243,0.0
2025-07-04T22:00,21.8,100,0.0,13.4,237,0.0
2025-07-04T23:00,21.6,100,0.0,14.3,239,0.1
2025-07-05T00:00,21.1,99,0.0,14.6,241,0.2
2025-07-05T01:00,20.5,100,0.0,14.4,242,0.2
2025-07-05T02:00,20.6,100,0.0,15.1,247,0.2
2025-07-05T03:00,20.5,100,0.0,15.3,239,0.1
2025-07-05T04:00,20.5,100,0.0,16.6,239,0.0
2025-07-05T05:00,20.4,100,0.0,16.0,241,0.0
2025-07-05T06:00,21.6,100,6.0,16.3,238,0.0
2025-07-05T07:00,22.5,92,72.0,15.8,238,0.1
2025-07-05T08:00,24.0,100,290.0,24.6,249,0.0
2025-07-05T09:00,25.3,92,417.0,26.5,257,0.0
2025-07-05T10:00,26.9,89,595.0,26.4,259,0.1
2025-07-05T11:00,27.2,91,765.0,29.6,267,0.7
2025-07-05T12:00,28.1,100,758.0,31.0,267,0.4
2025-07-05T13:00,28.6,100,868.0,29.4,263,0.1
2025-07-05T14:00,28.5,100,813.0,30.8,260,0.0
2025-07-05T15:00,26.9,100,475.0,30.0,265,0.1
2025-07-05T16:00,26.8,100,334.0,27.2,258,0.1
2025-07-05T17:00,25.7,99,223.0,27.6,263,0.1
2025-07-05T18:00,23.0,100,81.0,17.2,263,0.7
2025-07-05T19:00,23.5,100,4.0,18.9,259,0.0
2025-07-05T20:00,22.9,99,0.0,17.4,254,0.0
2025-07-05T21:00,22.6,100,0.0,18.5,254,0.0
2025-07-05T22:00,22.1,100,0.0,16.3,252,0.0
2025-07-05T23:00,21.6,100,0.0,15.6,244,0.0
2025-07-06T00:00,21.5,100,0.0,15.9,243,0.0
2025-07-06T01:00,21.0,100,0.0,15.9,237,0.0
2025-07-06T02:00,20.9,100,0.0,16.4,238,0.0
2025-07-06T03:00,20.9,100,0.0,16.3,235,0.0
2025-07-06T04:00,20.8,100,0.0,17.4,242,0.0
2025-07-06T05:00,20.9,100,0.0,16.8,239,0.0
2025-07-06T06:00,21.7,100,8.0,18.3,241,0.0
2025-07-06T07:00,22.6,100,97.0,18.7,237,0.0
2025-07-06T08:00,24.3,100,265.0,27.2,255,0.0
2025-07-06T09:00,25.5,100,414.0,26.4,259,0.0
2025-07-06T10:00,25.9,99,602.0,28.5,267,0.3
2025-07-06T11:00,27.0,100,729.0,29.2,266,0.5
2025-07-06T12:00,28.3,100,823.0,28.3,267,0.1
2025-07-06T13:00,28.3,100,732.0,28.8,267,0.0
2025-07-06T14:00,28.3,100,824.0,27.2,273,0.1
2025-07-06T15:00,25.3,100,469.0,19.4,260,1.5
2025-07-06T16:00,27.2,100,393.0,25.1,260,0.1
2025-07-06T17:00,26.2,91,289.0,26.5,263,0.0
2025-07-06T18:00,24.5,100,56.0,19.5,250,0.4
2025-07-06T19:00,24.0,100,3.0,19.8,251,0.0
2025-07-06T20:00,23.2,100,0.0,19.5,253,0.0
2025-07-06T21:00,22.6,99,0.0,17.2,252,0.0
2025-07-06T22:00,22.2,100,0.0,17.1,250,0.0
2025-07-06T23:00,21.9,100,0.0,17.2,252,0.0
2025-07-07T00:00,21.5,100,0.0,16.1,250,0.0
2025-07-07T01:00,21.1,100,0.0,17.5,249,0.0
2025-07-07T02:00,21.0,100,0.0,17.9,248,0.0
2025-07-07T03:00,20.9,98,0.0,16.6,246,0.0
2025-07-07T04:00,20.9,79,0.0,18.0,243,0.0
2025-07-07T05:00,20.6,100,0.0,18.5,243,0.0
2025-07-07T06:00,21.8,99,8.0,18.2,240,0.0
2025-07-07T07:00,22.6,100,123.0,18.1,243,0.0
2025-07-07T08:00,23.7,100,246.0,26.0,258,0.0
2025-07-07T09:00,25.4,100,414.0,27.2,263,0.0
2025-07-07T10:00,26.0,100,389.0,26.7,263,0.0
2025-07-07T11:00,26.9,100,588.0,27.7,268,0.1
2025-07-07T12:00,27.9,100,738.0,28.8,270,0.1
2025-07-07T13:00,28.5,100,708.0,28.4,269,0.0
2025-07-07T14:00,27.8,100,699.0,27.9,268,0.1
2025-07-07T15:00,28.0,100,568.0,26.8,270,0.1
2025-07-07T16:00,27.5,100,400.0,25.4,269,0.1
2025-07-07T17:00,26.7,100,244.0,24.0,268,0.0
2025-07-07T18:00,26.0,100,55.0,17.5,261,0.0
2025-07-07T19:00,24.8,100,3.0,19.1,252,0.0
2025-07-07T20:00,23.7,100,0.0,16.3,251,0.0
2025-07-07T21:00,22.9,100,0.0,15.4,241,0.0
2025-07-07T22:00,22.2,100,0.0,15.3,242,0.0
2025-07-07T23:00,21.7,100,0.0,16.3,250,0.0
2025-07-08T00:00,21.3,100,0.0,15.0,251,0.0
2025-07-08T01:00,20.9,100,0.0,14.6,248,0.0
2025-07-08T02:00,20.7,100,0.0,15.8,241,0.0
2025-07-08T03:00,20.5,100,0.0,16.1,240,0.0
2025-07-08T04:00,20.4,100,0.0,16.9,242,0.0
2025-07-08T05:00,20.5,100,0.0,16.8,245,0.0
2025-07-08T06:00,21.9,100,7.0,16.6,253,0.1
2025-07-08T07:00,23.0,96,117.0,17.3,247,0.0
2025-07-08T08:00,24.6,100,343.0,27.7,263,0.0
2025-07-08T09:00,25.6,88,408.0,24.1,264,0.1
2025-07-08T10:00,27.1,99,680.0,26.1,272,0.0
2025-07-08T11:00,28.0,95,798.0,25.9,271,0.0
2025-07-08T12:00,29.1,100,919.0,26.6,269,0.0
2025-07-08T13:00,29.3,100,884.0,27.9,276,0.1
2025-07-08T14:00,29.1,100,720.0,27.8,274,0.1
2025-07-08T15:00,29.0,100,632.0,28.5,277,0.0
2025-07-08T16:00,27.5,100,421.0,27.1,280,0.1
2025-07-08T17:00,26.8,99,286.0,25.4,270,0.0
2025-07-08T18:00,26.6,47,97.0,20.0,270,0.0
2025-07-08T19:00,25.1,36,4.0,17.5,270,0.0
2025-07-08T20:00,24.0,45,0.0,15.5,271,0.0
2025-07-08T21:00,23.1,25,0.0,13.1,258,0.0
2025-07-08T22:00,22.6,63,0.0,13.4,252,0.0
2025-07-08T23:00,22.1,13,0.0,11.2,246,0.0
2025-07-09T00:00,21.5,47,0.0,11.0,235,0.0
2025-07-09T01:00,21.2,79,0.0,12.0,238,0.0
2025-07-09T02:00,21.2,95,0.0,11.4,244,0.0
2025-07-09T03:00,21.0,95,0.0,11.6,244,0.0
2025-07-09T04:00,20.5,93,0.0,11.0,236,0.0
2025-07-09T05:00,20.4,99,0.0,12.1,229,0.0
2025-07-09T06:00,22.2,97,3.0,14.8,254,0.0
2025-07-09T07:00,22.8,85,73.0,14.3,250,0.0
2025-07-09T08:00,24.0,95,278.0,21.1,263,0.0
2025-07-09T09:00,25.6,95,514.0,25.0,270,0.2
2025-07-09T10:00,26.4,100,499.0,22.9,274,0.1
2025-07-09T11:00,27.0,100,589.0,23.3,279,0.1
2025-07-09T12:00,27.4,100,592.0,23.1,280,0.0
2025-07-09T13:00,27.3,100,500.0,21.2,277,0.0
2025-07-09T14:00,27.5,100,524.0,22.2,275,0.0
2025-07-09T15:00,27.1,100,338.0,23.1,272,0.0
2025-07-09T16:00,26.4,100,258.0,21.8,266,0.0
2025-07-09T17:00,25.6,100,94.0,19.0,265,0.0
2025-07-09T18:00,24.5,73,72.0,13.5,268,0.0
2025-07-09T19:00,23.5,15,4.0,11.3,260,0.0
2025-07-09T20:00,22.8,45,0.0,11.6,255,0.0
2025-07-09T21:00,22.2,52,0.0,12.6,253,0.0
2025-07-09T22:00,21.6,36,0.0,11.0,252,0.0
2025-07-09T23:00,21.2,16,0.0,9.9,255,0.0
2025-07-10T00:00,20.8,32,0.0,9.7,255,0.0
2025-07-10T01:00,20.5,48,0.0,10.4,247,0.0
2025-07-10T02:00,20.5,35,0.0,10.7,253,0.0
2025-07-10T03:00,20.0,98,0.0,10.3,259,0.0
2025-07-10T04:00,20.2,76,0.0,10.4,262,0.0
2025-07-10T05:00,20.2,100,0.0,9.4,262,0.0
2025-07-10T06:00,22.0,100,6.0,11.2,269,0.0
2025-07-10T07:00,22.9,74,109.0,12.1,277,0.0
2025-07-10T08:00,24.4,100,310.0,19.6,281,0.1
2025-07-10T09:00,25.0,100,392.0,22.3,286,0.1
2025-07-10T10:00,25.5,99,347.0,20.5,289,0.2
2025-07-10T11:00,27.6,98,703.0,21.5,291,0.1
2025-07-10T12:00,28.5,100,716.0,20.7,289,0.0
2025-07-10T13:00,29.3,100,862.0,19.8,286,0.0
2025-07-10T14:00,29.4,100,799.0,20.9,289,0.1
2025-07-10T15:00,27.8,100,555.0,13.8,279,0.6
2025-07-10T16:00,25.4,100,351.0,20.6,276,0.7
2025-07-10T17:00,25.9,99,208.0,12.8,266,0.1
2025-07-10T18:00,21.9,73,93.0,8.7,256,4.3
2025-07-10T19:00,21.9,40,4.0,7.2,192,0.5
2025-07-10T20:00,21.8,48,0.0,8.6,217,0.0
2025-07-10T21:00,21.5,18,0.0,6.7,234,0.0
2025-07-10T22:00,21.2,21,0.0,7.7,242,0.0
2025-07-10T23:00,20.9,31,0.0,6.1,251,0.0
2025-07-11T00:00,20.6,26,0.0,6.7,256,0.0
2025-07-11T01:00,20.4,25,0.0,7.3,247,0.0
2025-07-11T02:00,20.0,22,0.0,8.7,240,0.0
2025-07-11T03:00,19.8,25,0.0,8.2,251,0.0
2025-07-11T04:00,19.8,39,0.0,8.4,255,0.0
2025-07-11T05:00,19.5,19,0.0,8.8,251,0.0
2025-07-11T06:00,20.3,90,8.0,6.4,254,0.0
2025-07-11T07:00,22.1,33,134.0,10.3,273,0.0
2025-07-11T08:00,24.0,80,315.0,13.0,271,0.1
2025-07-11T09:00,25.2,27,419.0,14.1,273,0.1
2025-07-11T10:00,26.6,49,635.0,16.1,274,0.3
2025-07-11T11:00,28.3,90,805.0,15.5,267,0.0
2025-07-11T12:00,28.7,98,759.0,15.7,269,0.1
2025-07-11T13:00,28.5,100,608.0,18.9,284,0.1
2025-07-11T14:00,25.1,81,415.0,13.1,262,1.5
2025-07-11T15:00,27.0,79,631.0,19.6,248,0.1
2025-07-11T16:00,23.8,100,314.0,15.4,281,3.2
2025-07-11T17:00,24.9,97,253.0,14.6,250,0.2
2025-07-11T18:00,23.1,96,87.0,11.2,252,1.7
2025-07-11T19:00,22.4,91,3.0,9.3,257,0.6
2025-07-11T20:00,21.6,87,0.0,12.6,253,0.9
2025-07-11T21:00,21.5,34,0.0,10.7,275,0.1
2025-07-11T22:00,21.1,26,0.0,9.9,274,0.0
2025-07-11T23:00,20.9,39,0.0,8.0,275,0.0
2025-07-12T00:00,20.6,68,0.0,7.4,252,0.0
2025-07-12T01:00,20.6,48,0.0,7.5,249,0.0
2025-07-12T02:00,20.3,52,0.0,6.4,254,0.0
2025-07-12T03:00,20.2,84,0.0,8.9,256,0.0
2025-07-12T04:00,20.3,66,0.0,8.5,264,0.0
2025-07-12T05:00,20.1,91,0.0,8.3,272,0.0
2025-07-12T06:00,20.9,97,6.0,9.7,266,0.0
2025-07-12T07:00,22.0,100,101.0,14.8,276,0.0
2025-07-12T08:00,23.4,77,243.0,15.5,271,0.1
2025-07-12T09:00,25.2,100,494.0,17.5,260,0.1
2025-07-12T10:00,26.6,100,592.0,21.1,265,0.1
2025-07-12T11:00,27.2,100,638.0,22.3,269,0.0
2025-07-12T12:00,25.7,77,626.0,21.1,281,2.1
2025-07-12T13:00,28.0,93,773.0,23.3,274,0.0
2025-07-12T14:00,27.2,93,612.0,25.8,280,0.0
2025-07-12T15:00,26.9,97,466.0,23.0,286,0.0
2025-07-12T16:00,26.9,93,419.0,22.9,281,0.0
2025-07-12T17:00,26.1,96,263.0,20.5,287,0.0
2025-07-12T18:00,25.1,69,107.0,16.3,295,0.0
2025-07-12T19:00,23.9,97,4.0,13.3,293,0.0
2025-07-12T20:00,23.0,93,0.0,11.3,278,0.0
2025-07-12T21:00,22.4,59,0.0,11.4,254,0.0
2025-07-12T22:00,21.8,87,0.0,9.5,268,0.0
2025-07-12T23:00,21.2,95,0.0,7.7,254,0.0
2025-07-13T00:00,20.9,100,0.0,10.2,253,0.0
2025-07-13T01:00,20.5,83,0.0,10.8,255,0.0
2025-07-13T02:00,20.2,100,0.0,9.1,255,0.0
2025-07-13T03:00,19.9,100,0.0,7.9,259,0.0
2025-07-13T04:00,19.9,98,0.0,10.0,255,0.0
2025-07-13T05:00,20.0,54,0.0,10.5,246,0.0
2025-07-13T06:00,21.1,94,7.0,10.2,240,0.0
2025-07-13T07:00,22.6,100,102.0,12.8,259,0.1
2025-07-13T08:00,23.7,100,236.0,16.1,266,0.1
2025-07-13T09:00,25.0,100,470.0,17.8,271,0.1
2025-07-13T10:00,26.6,100,648.0,17.3,272,0.0
2025-07-13T11:00,28.0,100,774.0,18.2,273,0.0
2025-07-13T12:00,29.0,100,704.0,19.9,279,0.1
2025-07-13T13:00,27.5,100,326.0,18.0,272,0.6
2025-07-13T14:00,23.7,100,207.0,11.4,267,5.8
2025-07-13T15:00,25.4,100,344.0,14.2,300,0.3
2025-07-13T16:00,23.4,100,273.0,15.3,273,1.9
2025-07-13T17:00,24.2,100,185.0,16.3,264,0.0
2025-07-13T18:00,24.9,100,85.0,13.8,263,0.0
2025-07-13T19:00,23.5,100,4.0,11.8,264,1.9
2025-07-13T20:00,22.8,100,0.0,10.0,262,0.0
2025-07-13T21:00,22.4,100,0.0,11.8,258,0.0
2025-07-13T22:00,21.8,100,0.0,11.8,263,0.0
2025-07-13T23:00,21.2,100,0.0,9.4,268,0.0
2025-07-14T00:00,21.0,100,0.0,9.2,259,0.0
2025-07-14T01:00,20.9,100,0.0,9.4,257,0.0
2025-07-14T02:00,20.5,100,0.0,9.8,239,0.0
2025-07-14T03:00,20.7,100,0.0,12.0,242,0.0
2025-07-14T04:00,21.0,100,0.0,12.8,246,0.0
2025-07-14T05:00,20.9,100,0.0,13.0,246,0.0
2025-07-14T06:00,21.0,100,7.0,12.3,249,0.0
2025-07-14T07:00,22.5,100,111.0,14.7,247,0.0
2025-07-14T08:00,24.0,100,326.0,17.3,249,0.0
2025-07-14T09:00,25.8,100,531.0,23.4,260,0.1
2025-07-14T10:00,26.8,100,617.0,22.4,259,0.0
2025-07-14T11:00,28.0,100,800.0,23.7,261,0.1
2025-07-14T12:00,23.9,100,546.0,25.3,253,0.7
2025-07-14T13:00,26.4,100,652.0,19.8,255,0.3
2025-07-14T14:00,27.9,100,716.0,24.1,254,0.0
2025-07-14T15:00,24.4,100,376.0,14.3,274,3.3
2025-07-14T16:00,25.1,100,380.0,23.5,255,0.2
2025-07-14T17:00,24.3,100,192.0,16.0,258,1.2
2025-07-14T18:00,24.0,100,85.0,17.4,250,0.0
2025-07-14T19:00,23.0,100,4.0,18.8,253,0.0
2025-07-14T20:00,22.4,100,0.0,16.2,251,0.0
2025-07-14T21:00,22.0,100,0.0,15.6,246,0.0
2025-07-14T22:00,21.6,90,0.0,16.2,249,0.0
2025-07-14T23:00,21.0,100,0.0,14.7,245,0.0
2025-07-15T00:00,20.7,100,0.0,14.0,239,0.0
2025-07-15T01:00,20.6,100,0.0,14.8,241,0.0
2025-07-15T02:00,20.4,100,0.0,15.4,246,0.0
2025-07-15T03:00,20.4,100,0.0,15.5,243,0.0
2025-07-15T04:00,20.4,100,0.0,16.1,239,0.0
2025-07-15T05:00,20.2,100,0.0,16.0,235,0.0
2025-07-15T06:00,21.0,100,7.0,17.1,236,0.0
2025-07-15T07:00,22.0,100,109.0,19.7,243,0.0
2025-07-15T08:00,23.3,100,229.0,23.7,251,0.0
2025-07-15T09:00,24.1,100,207.0,24.0,260,0.0
2025-07-15T10:00,25.6,100,294.0,26.6,271,0.0
2025-07-15T11:00,23.8,100,424.0,24.3,273,3.2
2025-07-15T12:00,24.8,100,389.0,17.9,279,0.2
2025-07-15T13:00,27.5,100,780.0,24.2,275,0.2
2025-07-15T14:00,26.5,100,688.0,28.3,283,0.1
2025-07-15T15:00,25.7,100,433.0,11.5,279,1.3
2025-07-15T16:00,26.3,99,403.0,23.5,275,0.1
2025-07-15T17:00,26.1,100,258.0,22.9,274,0.0
2025-07-15T18:00,24.4,75,78.0,13.1,263,0.0
2025-07-15T19:00,23.5,62,4.0,10.9,261,0.0
2025-07-15T20:00,22.9,99,0.0,9.9,265,0.0
2025-07-15T21:00,22.2,46,0.0,10.1,274,0.0
2025-07-15T22:00,21.3,21,0.0,5.4,276,0.0
2025-07-15T23:00,20.8,24,0.0,5.1,260,0.0
2025-07-16T00:00,20.3,88,0.0,6.4,234,0.0
2025-07-16T01:00,20.2,82,0.0,8.1,231,0.0
2025-07-16T02:00,20.5,100,0.0,9.0,232,0.0
2025-07-16T03:00,20.6,100,0.0,9.4,223,0.0
2025-07-16T04:00,21.0,95,0.0,10.5,233,0.0
2025-07-16T05:00,20.4,100,0.0,9.9,226,0.0
2025-07-16T06:00,20.8,22,7.0,9.1,231,0.0
2025-07-16T07:00,22.5,25,123.0,11.7,268,0.0
2025-07-16T08:00,24.3,27,323.0,14.5,292,0.0
2025-07-16T09:00,25.8,90,481.0,16.9,285,0.0
2025-07-16T10:00,24.0,100,511.0,14.9,289,2.6
2025-07-16T11:00,25.2,99,354.0,13.5,289,1.9
2025-07-16T12:00,26.7,96,677.0,17.1,287,0.7
2025-07-16T13:00,26.0,100,589.0,9.7,310,3.4
2025-07-16T14:00,23.8,100,573.0,20.0,287,4.5
2025-07-16T15:00,24.0,100,406.0,14.2,270,3.5
2025-07-16T16:00,22.8,100,318.0,8.3,270,4.3
2025-07-16T17:00,22.9,100,136.0,14.8,266,0.4
2025-07-16T18:00,21.9,99,61.0,9.3,304,3.2
2025-07-16T19:00,22.0,100,3.0,11.2,266,0.4
2025-07-16T20:00,22.0,99,0.0,12.2,279,0.2
2025-07-16T21:00,21.7,100,0.0,10.3,263,0.4
2025-07-16T22:00,21.3,100,0.0,8.1,258,0.7
2025-07-16T23:00,21.3,100,0.0,9.9,258,0.1
2025-07-17T00:00,21.2,100,0.0,12.2,270,0.1
2025-07-17T01:00,20.9,100,0.0,12.0,263,0.1
2025-07-17T02:00,20.6,100,0.0,11.7,284,0.1
2025-07-17T03:00,20.5,100,0.0,11.3,268,0.1
2025-07-17T04:00,20.5,100,0.0,11.9,271,0.1
2025-07-17T05:00,20.5,100,0.0,11.8,276,0.4
2025-07-17T06:00,20.6,100,4.0,12.2,250,0.2
2025-07-17T07:00,21.4,100,66.0,12.0,253,0.0
2025-07-17T08:00,22.8,100,268.0,17.7,272,0.0
2025-07-17T09:00,25.1,100,497.0,17.2,288,0.0
2025-07-17T10:00,26.0,100,605.0,17.3,293,0.3
2025-07-17T11:00,27.2,100,714.0,17.5,294,0.1
2025-07-17T12:00,26.3,96,680.0,18.4,282,2.0
2025-07-17T13:00,27.2,98,494.0,11.5,284,2.4
2025-07-17T14:00,25.1,80,591.0,15.8,258,1.3
2025-07-17T15:00,24.6,93,403.0,14.5,290,2.0
2025-07-17T16:00,25.9,100,361.0,17.8,286,0.2
2025-07-17T17:00,23.1,99,198.0,12.7,235,2.1
2025-07-17T18:00,24.4,94,91.0,12.0,261,0.0
2025-07-17T19:00,22.8,100,4.0,13.2,253,0.0
2025-07-17T20:00,22.1,100,0.0,10.0,244,0.1
2025-07-17T21:00,21.0,100,0.0,9.3,212,3.1
2025-07-17T22:00,21.2,100,0.0,9.9,243,0.2
2025-07-17T23:00,21.1,100,0.0,10.0,244,0.1
2025-07-18T00:00,20.6,100,0.0,10.1,248,0.1
2025-07-18T01:00,20.5,100,0.0,10.5,254,0.1
2025-07-18T02:00,20.5,100,0.0,9.8,264,0.0
2025-07-18T03:00,20.5,100,0.0,8.8,270,0.1
2025-07-18T04:00,20.5,100,0.0,8.6,270,0.1
2025-07-18T05:00,20.4,100,0.0,7.9,281,0.0
2025-07-18T06:00,20.7,100,6.0,8.6,281,0.0
2025-07-18T07:00,21.4,100,84.0,12.7,283,0.0
2025-07-18T08:00,22.5,100,213.0,19.5,288,0.1
2025-07-18T09:00,24.1,100,366.0,17.7,290,0.1
2025-07-18T10:00,25.7,100,542.0,16.9,292,0.0
2025-07-18T11:00,26.5,100,576.0,15.9,293,0.1
2025-07-18T12:00,27.9,100,801.0,15.9,295,0.2
2025-07-18T13:00,28.6,100,810.0,14.5,295,0.1
2025-07-18T14:00,29.0,100,772.0,12.8,287,0.0
2025-07-18T15:00,26.4,100,564.0,15.7,288,0.5
2025-07-18T16:00,25.6,100,348.0,11.0,246,0.3
2025-07-18T17:00,23.4,100,194.0,14.2,270,3.0
2025-07-18T18:00,22.5,100,49.0,14.0,263,0.2
2025-07-18T19:00,21.6,100,3.0,8.4,263,1.0
2025-07-18T20:00,21.6,100,0.0,10.6,288,0.0
2025-07-18T21:00,21.2,100,0.0,11.3,288,0.0
2025-07-18T22:00,21.2,100,0.0,14.6,296,0.0
2025-07-18T23:00,20.9,99,0.0,16.6,292,0.0
2025-07-19T00:00,20.9,100,0.0,14.1,284,0.0
2025-07-19T01:00,20.7,100,0.0,14.3,280,0.0
2025-07-19T02:00,20.5,100,0.0,17.0,280,0.1
2025-07-19T03:00,20.5,98,0.0,16.2,284,0.0
2025-07-19T04:00,20.5,100,0.0,14.3,281,0.0
2025-07-19T05:00,20.5,100,0.0,13.3,271,0.0
2025-07-19T06:00,20.8,100,4.0,12.2,290,0.0
2025-07-19T07:00,21.4,100,54.0,16.9,287,0.0
2025-07-19T08:00,22.9,100,213.0,18.0,290,0.1
2025-07-19T09:00,23.5,100,183.0,13.0,284,0.0
2025-07-19T10:00,24.7,84,366.0,13.6,300,0.2
2025-07-19T11:00,25.4,98,476.0,14.2,308,0.1
2025-07-19T12:00,26.2,100,562.0,14.9,293,0.1
2025-07-19T13:00,26.2,100,468.0,11.4,296,0.1
2025-07-19T14:00,24.9,85,378.0,17.9,279,2.0
2025-07-19T15:00,22.4,100,233.0,16.1,280,6.6
2025-07-19T16:00,22.2,100,182.0,20.0,270,7.0
2025-07-19T17:00,22.5,100,141.0,16.8,279,1.8
2025-07-19T18:00,22.0,100,57.0,15.7,272,1.7
2025-07-19T19:00,21.7,100,3.0,17.7,279,0.8
2025-07-19T20:00,21.5,100,0.0,15.0,277,0.0
2025-07-19T21:00,21.2,100,0.0,13.5,279,0.1
2025-07-19T22:00,21.0,100,0.0,13.0,275,0.1
2025-07-19T23:00,20.6,100,0.0,13.0,268,0.0
2025-07-20T00:00,20.6,100,0.0,12.4,270,0.2
2025-07-20T01:00,20.6,93,0.0,11.9,264,0.2
2025-07-20T02:00,20.2,73,0.0,9.9,266,0.1
2025-07-20T03:00,20.0,100,0.0,7.7,269,0.0
2025-07-20T04:00,19.9,100,0.0,7.6,270,0.0
2025-07-20T05:00,19.9,100,0.0,6.9,275,0.0
2025-07-20T06:00,20.4,100,5.0,9.0,258,0.0
2025-07-20T07:00,21.5,100,125.0,13.4,265,0.0
2025-07-20T08:00,23.1,100,295.0,15.3,273,0.1
2025-07-20T09:00,24.5,100,492.0,16.6,283,0.1
2025-07-20T10:00,25.5,100,510.0,18.0,294,0.1
2025-07-20T11:00,26.1,100,560.0,17.5,295,0.1
2025-07-20T12:00,26.4,100,519.0,16.4,294,0.1
2025-07-20T13:00,26.3,100,569.0,14.7,295,0.1
2025-07-20T14:00,26.9,100,468.0,13.4,301,0.1
2025-07-20T15:00,24.4,100,450.0,21.7,265,1.1
2025-07-20T16:00,22.5,100,163.0,14.7,262,3.8
2025-07-20T17:00,22.0,88,98.0,14.8,236,2.1
2025-07-20T18:00,22.4,100,45.0,14.4,257,0.9
2025-07-20T19:00,21.5,100,2.0,10.8,273,0.5
2025-07-20T20:00,21.1,100,0.0,11.9,256,1.4
2025-07-20T21:00,21.0,100,0.0,12.9,247,2.4
2025-07-20T22:00,20.8,100,0.0,11.2,251,1.5
2025-07-20T23:00,20.6,100,0.0,9.8,250,0.4
2025-07-21T00:00,20.5,100,0.0,10.1,250,0.1
2025-07-21T01:00,20.2,100,0.0,8.2,248,0.0
2025-07-21T02:00,20.2,100,0.0,9.2,247,0.0
2025-07-21T03:00,20.1,100,0.0,8.5,258,0.2
2025-07-21T04:00,20.1,100,0.0,8.8,253,0.2
2025-07-21T05:00,20.2,100,0.0,8.5,258,0.1
2025-07-21T06:00,20.2,100,4.0,7.6,270,0.0
2025-07-21T07:00,21.2,98,78.0,11.2,275,0.0
2025-07-21T08:00,23.0,100,273.0,17.8,277,0.1
2025-07-21T09:00,23.9,100,300.0,18.4,274,0.1
2025-07-21T10:00,25.0,100,436.0,17.1,273,0.1
2025-07-21T11:00,26.0,100,631.0,14.5,262,0.1
2025-07-21T12:00,26.6,100,522.0,13.5,272,0.0
2025-07-21T13:00,24.7,100,513.0,17.5,285,1.4
2025-07-21T14:00,24.6,100,402.0,17.3,278,1.4
2025-07-21T15:00,22.4,100,142.0,17.2,257,4.0
2025-07-21T16:00,21.9,100,69.0,15.5,269,1.4
2025-07-21T17:00,22.1,100,118.0,12.0,258,0.9
2025-07-21T18:00,22.5,100,54.0,14.8,248,0.0
2025-07-21T19:00,22.1,100,1.0,14.2,252,0.0
2025-07-21T20:00,21.8,100,0.0,15.2,251,0.3
2025-07-21T21:00,21.1,100,0.0,13.4,262,0.5
2025-07-21T22:00,20.9,100,0.0,13.3,261,0.9
2025-07-21T23:00,20.6,100,0.0,13.6,258,0.6
2025-07-22T00:00,20.5,100,0.0,14.3,253,0.3
2025-07-22T01:00,20.3,100,0.0,14.2,258,0.1
2025-07-22T02:00,20.4,100,0.0,14.1,260,0.1
2025-07-22T03:00,20.3,100,0.0,12.4,257,0.1
2025-07-22T04:00,20.2,100,0.0,12.5,252,0.1
2025-07-22T05:00,20.1,100,0.0,12.2,246,0.0
2025-07-22T06:00,20.2,100,5.0,10.5,245,0.0
2025-07-22T07:00,21.7,98,88.0,16.1,246,0.0
2025-07-22T08:00,22.9,96,228.0,20.4,256,0.1
2025-07-22T09:00,24.4,89,444.0,20.3,262,0.1
2025-07-22T10:00,25.6,100,574.0,21.1,262,0.0
2025-07-22T11:00,26.6,100,546.0,22.1,263,0.0
2025-07-22T12:00,27.0,100,480.0,21.2,263,0.1
2025-07-22T13:00,24.0,100,504.0,18.7,271,2.9
2025-07-22T14:00,24.4,83,502.0,22.7,262,1.2
2025-07-22T15:00,26.1,78,582.0,19.4,264,0.2
2025-07-22T16:00,24.0,100,445.0,27.0,244,4.4
2025-07-22T17:00,22.5,100,150.0,17.7,258,5.3
2025-07-22T18:00,22.5,100,81.0,18.1,248,0.1
2025-07-22T19:00,21.9,100,3.0,16.2,258,0.0
2025-07-22T20:00,21.5,100,0.0,15.9,260,0.1
2025-07-22T21:00,21.2,95,0.0,15.0,260,0.0
2025-07-22T22:00,21.0,100,0.0,13.9,257,0.3
2025-07-22T23:00,21.0,100,0.0,13.6,255,0.1
2025-07-23T00:00,20.7,100,0.0,13.4,258,0.0
2025-07-23T01:00,20.4,100,0.0,15.1,261,0.1
2025-07-23T02:00,20.2,100,0.0,15.2,257,0.1
2025-07-23T03:00,20.1,100,0.0,15.4,254,0.2
2025-07-23T04:00,20.2,100,0.0,14.7,251,0.0
2025-07-23T05:00,20.4,100,0.0,15.2,253,0.0
2025-07-23T06:00,20.5,100,1.0,14.3,255,2.8
