timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-01 14:00:00,Karnataka_Total,273.4039342812322,345.9294812042701,373.9887278980899,341.29139548590393,765.6879522160762
2025-12-01 15:00:00,Karnataka_Total,251.04663735383917,319.0562435055976,331.478823795043,313.6324871084499,721.1512434951466
2025-12-01 16:00:00,Karnataka_Total,232.00694438497837,292.30389575791685,319.46554331329776,297.6387844566756,632.4586552936431
2025-12-01 17:00:00,Karnataka_Total,132.12530563058124,165.07150479909615,192.13575560005768,165.13454462023557,590.6515384388892
2025-12-01 18:00:00,Karnataka_Total,111.74067857372279,152.99425432303377,142.1439082476869,143.20844218963532,551.2586325867707
2025-12-01 19:00:00,Karnataka_Total,150.26643545719133,163.33413705493086,167.66349877749502,169.5340315938409,385.3934687065311
2025-12-01 20:00:00,Karnataka_Total,244.744442997416,268.922691686819,279.00543209757456,270.44201877036824,541.1445242853162
2025-12-01 21:00:00,Karnataka_Total,187.93528046278664,193.68821923404403,230.04656543455997,197.35442050870876,354.39641581181064
2025-12-01 22:00:00,Karnataka_Total,273.0365427222823,284.11016994465126,304.02741979714324,279.91049848309933,271.201845147781
2025-12-01 23:00:00,Karnataka_Total,333.3585442256967,372.9194011498852,387.80216252050207,373.98273426495206,452.08749834125166
2025-12-02 00:00:00,Karnataka_Total,244.57429638869752,256.5454524959449,258.6577032219259,230.27048429198015,521.5932061272076
2025-12-02 01:00:00,Karnataka_Total,202.51613456973612,208.8291443759707,225.1584953688928,213.16257963543535,334.38951209234267
2025-12-02 02:00:00,Karnataka_Total,187.60482256197793,193.38663542313571,196.25417811649197,206.4608813025246,252.26987476556934
2025-12-02 03:00:00,Karnataka_Total,171.45889148351665,182.63957589220948,192.8746438065382,173.87720905121876,376.6065053842612
2025-12-02 04:00:00,Karnataka_Total,128.95268571653355,142.42305590978867,165.0899583326505,151.3975659910284,423.4415334906805
2025-12-02 05:00:00,Karnataka_Total,3.8680843980929556,15.74840165561951,33.76911954876167,8.682979872131142,444.3528172379435
2025-12-02 06:00:00,Karnataka_Total,1.9969093786223466,16.927975230671017,35.914967556180216,10.67505290921099,508.5958228394055
2025-12-02 07:00:00,Karnataka_Total,17.864555390579998,45.80658093916777,71.30817948819569,51.65232841871867,592.0580613904708
2025-12-02 08:00:00,Karnataka_Total,96.46723263979376,139.44867813168653,158.92585097677497,141.45971078310163,676.9861890561109
2025-12-02 09:00:00,Karnataka_Total,370.03583150212967,549.4603318640507,539.2945344059465,492.3660846289194,770.3526375561215
2025-12-02 10:00:00,Karnataka_Total,666.7240584549479,732.0520489403066,779.1150439092244,741.6813685879074,843.6744681126863
2025-12-02 11:00:00,Karnataka_Total,734.9764303993929,824.2825223132147,869.3312240701885,827.0111842829635,902.7727179600392
2025-12-02 12:00:00,Karnataka_Total,654.289762298273,686.3018669917055,732.5334741879726,661.5743399326959,933.228594519841
2025-12-02 13:00:00,Karnataka_Total,509.263866150984,586.7750977786998,587.4597748722558,538.8403603070742,881.5594767602447
2025-12-02 14:00:00,Karnataka_Total,532.0033178137741,606.4776634422789,645.9564728436142,630.8476770416421,784.5761088998147
2025-12-02 15:00:00,Karnataka_Total,602.5618700704208,680.2188067454349,693.6351880517245,683.7037131444207,729.6363948031335
2025-12-02 16:00:00,Karnataka_Total,605.345512433953,641.6625181844307,665.354209201058,626.3477737185439,678.050662195921
2025-12-02 17:00:00,Karnataka_Total,553.9334817199143,603.6715345556566,614.923377841457,585.2224221500626,611.1287688462546
2025-12-02 18:00:00,Karnataka_Total,523.8760344117891,555.0495770575292,575.4520274223598,555.9565793361166,378.2463792720604
2025-12-02 19:00:00,Karnataka_Total,441.7464182492067,462.0238695964734,483.2422044087401,460.54122558033436,313.7525865083129
2025-12-02 20:00:00,Karnataka_Total,472.5874740998795,489.95333514250603,506.8913920459167,497.64180696440087,476.2253530468075
2025-12-02 21:00:00,Karnataka_Total,502.3598220535806,552.0118072248645,568.5559819820901,532.6799686474747,564.2767801841842
2025-12-02 22:00:00,Karnataka_Total,532.7062881258363,552.4623385296208,567.8575069101818,547.0961605675675,553.1222741059986
2025-12-02 23:00:00,Karnataka_Total,535.7733473942108,553.53061543034,569.5528810328832,553.3478659252762,549.6536687540447
2025-12-03 00:00:00,Karnataka_Total,533.4967856124006,555.7204055252332,570.1068382926121,559.6327596708833,553.4770461389394
2025-12-03 01:00:00,Karnataka_Total,533.9231592000988,560.0569945868699,571.563539933852,560.188622965904,551.8036753071965
2025-12-03 02:00:00,Karnataka_Total,535.2907998329717,560.3176000602525,570.7720362707312,555.5926223252736,563.3497832582703
2025-12-03 03:00:00,Karnataka_Total,529.5972018043326,574.7767203508673,572.0826723474925,556.1208483215482,549.4869441972901
2025-12-03 04:00:00,Karnataka_Total,525.3590823583587,557.844784750063,574.3796675642931,551.9478037383205,458.210242433267
2025-12-03 05:00:00,Karnataka_Total,404.009966123514,471.2551539739776,482.3858137188977,472.62690477330057,138.86978004992795
2025-12-03 06:00:00,Karnataka_Total,209.61830325190934,265.11635417601974,291.159443567163,252.60331709025104,73.26223836381803
2025-12-03 07:00:00,Karnataka_Total,201.8019154709305,260.344663539974,278.26060684272085,246.77822314230727,137.51194744370838
2025-12-03 08:00:00,Karnataka_Total,410.0128229670131,627.8526706318819,659.8721662363948,638.7134810369298,492.99125083570425
2025-12-03 09:00:00,Karnataka_Total,671.4903476506045,696.4641458727735,736.6567973615208,706.3063777766754,764.6924511890293
2025-12-03 10:00:00,Karnataka_Total,728.0983452001359,776.3217237755142,802.2944847443373,767.9437784734639,815.2274687781056
2025-12-03 11:00:00,Karnataka_Total,763.9362310188377,796.9122192413267,830.9959100620093,792.0803361732696,858.6442341588278
2025-12-03 12:00:00,Karnataka_Total,705.3520913922022,722.8254180329122,772.3877922605466,712.4673644258106,881.3850851090241
2025-12-03 13:00:00,Karnataka_Total,673.0592190284824,715.4583956581537,741.1492302717057,715.4512826611883,822.840328998597
2025-12-03 14:00:00,Karnataka_Total,689.5893469162289,751.677296159097,771.146572464613,752.2464519966844,815.4390313644303
2025-12-03 15:00:00,Karnataka_Total,657.199421853561,704.8220713499068,725.1018634753896,705.5764437866432,753.839104376318
2025-12-03 16:00:00,Karnataka_Total,611.938565977073,644.5367703228255,669.1675296696567,660.342680226548,674.2211696537153
2025-12-03 17:00:00,Karnataka_Total,558.8722215975284,580.5678382287404,612.9362465319414,579.1248341119685,607.3598438467029
2025-12-03 18:00:00,Karnataka_Total,534.3100203740654,553.160601566208,579.8906502164929,554.1937637057824,548.5028675586669
2025-12-03 19:00:00,Karnataka_Total,355.00677591443804,370.95418278617046,389.80124454199097,360.8740837009195,559.6518398622991
2025-12-03 20:00:00,Karnataka_Total,474.24436624497,551.2856593333092,562.9465470326484,562.7203249225529,559.852769665319
2025-12-03 21:00:00,Karnataka_Total,536.3971095317714,552.9967780513196,570.5695051817388,545.0988133082762,543.5920500418546
2025-12-03 22:00:00,Karnataka_Total,536.5849063766743,553.2712758603514,570.0891795601515,562.1130690130067,564.3984849772748
2025-12-03 23:00:00,Karnataka_Total,537.9326897316125,553.5039020314163,569.7842335176751,571.3547739580994,561.6087332103076
2025-12-04 00:00:00,Karnataka_Total,537.6998836582992,556.0527995231164,571.1266253251135,558.7233321047082,560.4426375584908
2025-12-04 01:00:00,Karnataka_Total,528.4490720914328,546.0169540922955,565.232657424108,541.8603595810152,553.9044947543679
2025-12-04 02:00:00,Karnataka_Total,539.0961760891278,557.0722904860946,575.1580916050048,557.9979829740564,560.1137974196977
2025-12-04 03:00:00,Karnataka_Total,363.4833393742597,382.68830333101147,404.60238089922757,386.80666903293934,564.2281037208533
2025-12-04 04:00:00,Karnataka_Total,249.95729373079874,270.69815663790496,274.9689841198279,268.45965090520156,478.8245278213069
2025-12-04 05:00:00,Karnataka_Total,367.6690211535896,455.5235494065219,448.22900182285207,425.9118454579873,413.58983755215513
2025-12-04 06:00:00,Karnataka_Total,302.7420665836104,319.4382104567648,337.3307979766311,315.99002627438955,88.66854920092544
2025-12-04 07:00:00,Karnataka_Total,460.405536834246,557.5480891164248,589.1414823635876,583.5385199657512,287.3438597777099
2025-12-04 08:00:00,Karnataka_Total,586.5613573811524,628.5805685223759,655.776144581077,630.101483162368,660.4139731719886
2025-12-04 09:00:00,Karnataka_Total,646.0186231111416,687.1201964719719,726.5181998030665,671.1781140292263,723.6165419578787
2025-12-04 10:00:00,Karnataka_Total,708.8598158372172,732.4153611230171,773.1371276813961,735.6276896150329,795.4852758978203
2025-12-04 11:00:00,Karnataka_Total,722.6898123065998,749.286345659779,808.0396615308108,737.0310585400632,846.9235741054446
2025-12-04 12:00:00,Karnataka_Total,747.0574389399728,818.6187355077836,841.3980608861771,791.6465249849973,850.3674386894329
2025-12-04 13:00:00,Karnataka_Total,747.982226849194,800.0516284614687,829.1830373787914,797.846641300575,849.8288481714485
2025-12-04 14:00:00,Karnataka_Total,679.9947876332751,714.9614365384908,757.5224968574275,705.0898246983631,830.5474223746085
2025-12-04 15:00:00,Karnataka_Total,301.76510759094094,317.4232731106008,391.6583733471674,331.1455092612889,750.6041530728338
2025-12-04 16:00:00,Karnataka_Total,440.57439124441214,557.5750229585221,597.9419888452977,567.2624338316139,671.7928079203577
2025-12-04 17:00:00,Karnataka_Total,529.0770475139834,575.9168004798121,601.9946448169738,572.4165861620919,597.7555562044375
2025-12-04 18:00:00,Karnataka_Total,539.2046107399218,556.8182043743781,583.6688244035493,555.7932644604842,392.68021729443836
2025-12-04 19:00:00,Karnataka_Total,535.8579907573692,554.630424990243,567.5449867719071,542.0380719787228,420.9530524742705
2025-12-04 20:00:00,Karnataka_Total,537.0056114043814,553.8168606367151,569.9709210657643,556.2355013494533,561.279681314754
2025-12-04 21:00:00,Karnataka_Total,536.8861573276013,554.6187491146705,569.7489280075968,566.9603476790917,444.2204999946795
2025-12-04 22:00:00,Karnataka_Total,537.5063430537361,555.7678747984601,571.5479220262179,562.8971503420802,439.88177717735516
2025-12-04 23:00:00,Karnataka_Total,536.9505784514567,554.2025659660155,572.7991050123773,558.8963047373668,554.5502568095006
2025-12-05 00:00:00,Karnataka_Total,538.5734170034341,555.2397376405381,572.7775572402859,559.3137254898381,546.5363193229492
2025-12-05 01:00:00,Karnataka_Total,539.8805343204555,557.2145621854146,573.209687428111,549.4764825089409,468.02732923875215
2025-12-05 02:00:00,Karnataka_Total,539.238351993057,559.0768219656054,574.4173871161579,570.2886072263843,448.5551272573826
2025-12-05 03:00:00,Karnataka_Total,538.269239310099,555.5148759907524,570.215466420203,565.9014142679487,266.2136526608715
2025-12-05 04:00:00,Karnataka_Total,530.6574498627424,558.9033440175399,575.4370101350213,563.2442974860961,166.77888059161424
2025-12-05 05:00:00,Karnataka_Total,537.229561651739,558.1764725830232,574.2199524042617,564.8448051155842,277.499375547638
2025-12-05 06:00:00,Karnataka_Total,501.24339935134685,522.5659318367029,538.2232705649352,519.7441054043895,275.0609127052335
2025-12-05 07:00:00,Karnataka_Total,530.2964311733899,569.7443350419885,597.1441475450418,572.4860655891596,280.89853542563185
2025-12-05 08:00:00,Karnataka_Total,588.68873613206,629.6783511990086,652.4366434176545,614.5818422593641,436.069739678622
2025-12-05 09:00:00,Karnataka_Total,653.2419544638568,688.241090081789,711.8153929705835,690.0946878628181,721.9995044004033
2025-12-05 10:00:00,Karnataka_Total,699.879692165723,727.6874335831891,763.1581707989733,724.1258048162399,756.5962676649241
2025-12-05 11:00:00,Karnataka_Total,728.1042098180681,763.5488104853746,794.58714773359,772.2334932481034,819.9772517457598
2025-12-05 12:00:00,Karnataka_Total,733.2510406144262,771.3625836830441,818.4132287978377,767.8228670651876,814.5651980073692
2025-12-05 13:00:00,Karnataka_Total,722.2284151935835,762.7670682401233,797.4081874928872,762.1256249010294,841.2643906298947
2025-12-05 14:00:00,Karnataka_Total,682.9938415779408,731.2803724814764,756.1926495913037,728.3625911242189,796.7177604228078
2025-12-05 15:00:00,Karnataka_Total,632.3502243200548,680.0988989836644,703.3133810853558,652.9148656256916,738.0348001541602
2025-12-05 16:00:00,Karnataka_Total,609.9381992634707,645.2843839646612,668.0584159380919,638.5298291833142,665.0911165413869
2025-12-05 17:00:00,Karnataka_Total,555.6070484916736,585.0253631795775,616.4396813144656,591.2355454910509,602.8978817317052
2025-12-05 18:00:00,Karnataka_Total,534.9254669977609,555.762606408959,586.5798208320448,556.5732685303386,412.35451308622714
2025-12-05 19:00:00,Karnataka_Total,536.2602896429562,550.904629473997,569.5192716714878,542.1812024287668,376.91402855927106
2025-12-05 20:00:00,Karnataka_Total,536.0727693096039,551.6460976860924,568.2448415766529,561.0196531733693,444.46707341093366
2025-12-05 21:00:00,Karnataka_Total,536.2664978431594,551.186350824438,568.0665769466476,554.0822972937208,231.8164623349596
2025-12-05 22:00:00,Karnataka_Total,536.1571186790462,551.406145918593,568.620989155208,550.9741847193799,256.31756818316626
2025-12-05 23:00:00,Karnataka_Total,537.2033972774007,555.3489773200708,572.3981793049317,551.8759429310188,293.4739561686972
2025-12-06 00:00:00,Karnataka_Total,539.065036879829,558.1726071941566,576.4531082198187,552.5728420714793,222.52339960238686
2025-12-06 01:00:00,Karnataka_Total,539.7745484501097,558.2379815272261,575.1450314798457,557.4245987424131,158.52050072922634
2025-12-06 02:00:00,Karnataka_Total,539.5022093916959,559.4366297114366,579.2255563417597,556.9150371009565,104.74005785177998
2025-12-06 03:00:00,Karnataka_Total,539.9252331367225,560.7591681034651,577.4459450365504,552.9537871057028,140.16593141847298
2025-12-06 04:00:00,Karnataka_Total,540.2412685128354,556.0463848249719,578.0156552784929,561.4334005709562,154.0143816719383
2025-12-06 05:00:00,Karnataka_Total,539.601290218011,559.1493185289025,577.7125271699865,564.1973479235961,150.52362595070733
2025-12-06 06:00:00,Karnataka_Total,539.3882606797076,559.4669381082635,578.9345780804308,566.9915641157108,163.41987721105116
2025-12-06 07:00:00,Karnataka_Total,545.8638100877175,579.6489000185875,603.976318640726,575.7125251174449,176.92526744569835
2025-12-06 08:00:00,Karnataka_Total,609.0394585824909,651.2678701969008,678.584344839755,654.5877355216346,352.5232327696075
2025-12-06 09:00:00,Karnataka_Total,684.620981519626,732.0119405569596,754.1119757181282,727.0841452945181,717.2830130702337
2025-12-06 10:00:00,Karnataka_Total,738.519021104245,788.7569887244334,805.7684845117915,796.6661038660005,780.3751596875237
2025-12-06 11:00:00,Karnataka_Total,790.927562921883,832.367432753377,857.8325750276201,831.4634396065285,760.8709770252428
2025-12-06 12:00:00,Karnataka_Total,808.1654064944679,863.224070586321,884.4288642713827,864.2196992739915,827.2925448630697
2025-12-06 13:00:00,Karnataka_Total,776.3767452113731,805.0187329784011,838.8598560026302,780.9882229010618,772.6219553864739
2025-12-06 14:00:00,Karnataka_Total,710.9225560070527,754.7305257529457,782.8064257219312,764.7141045629786,721.5006115073205
2025-12-06 15:00:00,Karnataka_Total,657.9937406426749,694.9605816884998,720.0200699522873,655.052321406526,636.9544864438321
2025-12-06 16:00:00,Karnataka_Total,604.0450940947097,638.8239119707868,660.7762911087748,631.2963808699701,605.754381151911
2025-12-06 17:00:00,Karnataka_Total,478.72478352633124,504.57237457062286,540.8315575657085,496.3428606005652,564.6379617486313
2025-12-06 18:00:00,Karnataka_Total,341.07617500077066,344.0940822225177,381.27829874571967,353.47096880060127,551.2126716714845
2025-12-06 19:00:00,Karnataka_Total,392.8659556127375,440.2861147468548,448.12747286884917,433.0459543226291,561.5104949937148
2025-12-06 20:00:00,Karnataka_Total,512.9959488731312,551.2663056555909,564.8363276416867,547.1073950519558,195.65414019705062
2025-12-06 21:00:00,Karnataka_Total,536.7048664256465,553.7057437203604,569.4254115038091,558.3658153787027,135.57479823996363
2025-12-06 22:00:00,Karnataka_Total,537.2897396933847,554.4416217230764,571.0772744461916,556.8909972935247,190.7792526230997
2025-12-06 23:00:00,Karnataka_Total,537.4323863890984,556.2771965702989,572.872131430803,564.1922339070406,210.6676893344281
2025-12-07 00:00:00,Karnataka_Total,539.8840635634378,557.1001425403674,573.7219491621051,562.0516143536494,144.32940195847289
2025-12-07 01:00:00,Karnataka_Total,539.3857756675732,557.1148259672584,574.8608058014618,563.9192881100923,137.51464130280743
2025-12-07 02:00:00,Karnataka_Total,538.8702426506907,558.6058538700723,577.5733897521392,571.7108230566514,239.03306832078323
2025-12-07 03:00:00,Karnataka_Total,539.3110984341346,558.7924931993232,578.209143236716,548.5114190297002,88.10222290761686
2025-12-07 04:00:00,Karnataka_Total,539.1043588570788,556.3859151009863,577.036887151399,559.1423103351021,35.38825957973442
2025-12-07 05:00:00,Karnataka_Total,538.8006046209796,555.2727160028217,577.9496001781271,565.5089509537294,45.07582694681301
2025-12-07 06:00:00,Karnataka_Total,538.9375490740241,559.2902796812676,578.7959594941636,566.2580557033705,83.52721334347015
2025-12-07 07:00:00,Karnataka_Total,543.149339888224,572.0400198271603,602.3408418964087,570.0769166225573,196.13941565263787
2025-12-07 08:00:00,Karnataka_Total,595.0534770303243,632.1025187776283,659.8554623868558,638.0895112464788,123.44568568370882
2025-12-07 09:00:00,Karnataka_Total,673.3210003101484,712.2129427965544,743.2283834350512,724.0983258430554,483.48383859266136
2025-12-07 10:00:00,Karnataka_Total,750.7944718909725,789.2568931360943,815.8789191219552,781.2985291398488,609.8444686170808
2025-12-07 11:00:00,Karnataka_Total,806.699705186232,839.3224733281471,870.7953356560782,846.2632493806967,701.0324202437283
2025-12-07 12:00:00,Karnataka_Total,832.0981110897599,866.3363940071047,882.9435231024696,853.9141606927864,654.9943560904871
2025-12-07 13:00:00,Karnataka_Total,810.7267921409573,853.5773595957775,882.974866935316,862.059337949753,624.516699245225
2025-12-07 14:00:00,Karnataka_Total,790.808654253837,837.7588596112298,871.3296821046354,862.1987472034856,624.0577605707691
2025-12-07 15:00:00,Karnataka_Total,740.3614900900691,789.8383239323173,809.8476986285527,786.4279013537315,599.9924323206939
2025-12-07 16:00:00,Karnataka_Total,648.5666951928249,696.0349255731526,721.5171442662391,711.0944384847595,575.5800815955835
2025-12-07 17:00:00,Karnataka_Total,573.4755170902995,611.9203896577028,632.7184854692161,601.9027428360039,553.4320045100599
2025-12-07 18:00:00,Karnataka_Total,537.3411503767361,560.006245269247,583.7955132851426,570.6049717792521,554.8059723854251
2025-12-07 19:00:00,Karnataka_Total,536.7005245503622,551.8919089970425,566.0752520990137,549.7879028162685,546.4898438260816
2025-12-07 20:00:00,Karnataka_Total,537.1695124223818,553.1916768537558,568.6355169078004,543.9712317588587,560.3355216348534
2025-12-07 21:00:00,Karnataka_Total,537.2159504069054,554.0778258268241,570.4749085412236,557.3193399152883,557.4210850794468
2025-12-07 22:00:00,Karnataka_Total,538.3804413130995,556.4216900373548,573.7622680137003,548.2669708834511,452.68624604393455
2025-12-07 23:00:00,Karnataka_Total,539.29259441085,556.3938497204724,575.4637877399641,554.8102122984683,299.7315378606422
2025-12-08 00:00:00,Karnataka_Total,540.0784109464969,557.9716996876718,574.4264465015283,560.2059247401515,220.9039866479491
2025-12-08 01:00:00,Karnataka_Total,540.1480635268804,558.3210968969641,575.6271524240763,557.8799285623988,229.88999313905822
2025-12-08 02:00:00,Karnataka_Total,540.1142751383964,557.8317644234445,575.6838153290039,551.5207646459403,275.13564940395406
2025-12-08 03:00:00,Karnataka_Total,364.0640984516911,384.44500052104405,406.8938429437326,391.0812569026597,224.4008699327652
2025-12-08 04:00:00,Karnataka_Total,196.941955665643,206.4213375280042,228.73363814430462,214.30823377055964,21.7949604249078
2025-12-08 05:00:00,Karnataka_Total,210.5438359015559,213.15702110254057,242.342279047222,221.76683063634601,75.16836854533281
2025-12-08 06:00:00,Karnataka_Total,46.400810715980555,62.01829238075386,96.79516417146185,73.86047402376032,17.394577365704645
2025-12-08 07:00:00,Karnataka_Total,64.25253812030516,93.92121645417305,111.96124516446717,95.43341200578752,98.07722928981289
2025-12-08 08:00:00,Karnataka_Total,109.79123624014585,147.03391357609365,172.59373868459357,129.09384799154495,370.40473310833596
2025-12-08 09:00:00,Karnataka_Total,278.9228513430253,419.22051053836844,371.00998036033025,349.31307828221753,725.5317187096034
2025-12-08 10:00:00,Karnataka_Total,515.9020879214279,641.338692585101,696.0653166675957,652.3547342827045,823.6061506497977
2025-12-08 11:00:00,Karnataka_Total,757.1354861671773,828.3464799469425,910.3544866821715,877.2114296149567,839.3789401940469
2025-12-08 12:00:00,Karnataka_Total,832.9422180695145,881.522250588536,919.6453151747355,883.9793118510222,512.4621655617036
2025-12-08 13:00:00,Karnataka_Total,855.9145376391425,889.2845552645359,923.784269350376,880.709425898892,366.27936919424866
2025-12-08 14:00:00,Karnataka_Total,818.1597272951348,857.6929407726918,886.236886694625,842.5167773352082,341.29139548590393
2025-12-08 15:00:00,Karnataka_Total,757.6372721377779,785.9107017367014,814.8246528068812,798.4385778821493,313.6324871084499
2025-12-08 16:00:00,Karnataka_Total,668.6927471455315,698.6443982232522,737.3112654805105,706.3384215606915,297.6387844566756
2025-12-08 17:00:00,Karnataka_Total,584.3101311491487,612.7156689435631,652.0974561323851,605.5048820302436,165.13454462023557
2025-12-08 18:00:00,Karnataka_Total,536.8248606287359,559.0856909814797,588.4830664835639,549.0775464615122,143.20844218963532
2025-12-08 19:00:00,Karnataka_Total,536.9210857846033,554.1685381866223,570.2145409603613,561.8381202963593,169.5340315938409
2025-12-08 20:00:00,Karnataka_Total,537.463282735287,555.0839965770745,570.2981984898393,552.9736431663525,270.44201877036824
2025-12-08 21:00:00,Karnataka_Total,403.3978597093532,414.7098260580995,429.84753232884805,405.69812397768317,197.35442050870876
2025-12-08 22:00:00,Karnataka_Total,507.00372995311244,557.9469046575216,570.4264289279035,562.4341419983004,279.91049848309933
2025-12-08 23:00:00,Karnataka_Total,539.5515090015826,558.5845150880377,577.6584422396954,556.6548395008363,373.98273426495206
2025-12-09 00:00:00,Karnataka_Total,490.3548525964953,504.8985018593441,523.6160308767837,485.33982105721776,230.27048429198015
2025-12-09 01:00:00,Karnataka_Total,511.75715322735766,561.8197302188795,575.3516531334099,557.2498295237897,213.16257963543535
2025-12-09 02:00:00,Karnataka_Total,538.0774854174715,558.7813942261797,578.3317342994164,558.645041260727,206.4608813025246
2025-12-09 03:00:00,Karnataka_Total,346.86749354579825,352.3301644578993,385.0786011871781,364.2908363067206,173.87720905121876
2025-12-09 04:00:00,Karnataka_Total,215.9892258775817,240.57863769137128,247.69678730137983,224.99011412600638,151.3975659910284
2025-12-09 05:00:00,Karnataka_Total,211.33950708548548,236.38024735604284,241.95366900940223,232.46399371009247,8.682979872131142
2025-12-09 06:00:00,Karnataka_Total,215.66268202703736,259.33672658043247,278.3244720147053,265.29518024742015,10.67505290921099
2025-12-09 07:00:00,Karnataka_Total,295.8833504594326,416.6346257712954,410.6118863987587,390.8058711621943,51.65232841871867
2025-12-09 08:00:00,Karnataka_Total,372.4742694570938,436.6837764049458,460.0686237728102,439.2390146033709,141.45971078310163
2025-12-09 09:00:00,Karnataka_Total,634.503683113943,737.6952425116832,779.1213062801115,779.4891614454461,492.3660846289194
2025-12-09 10:00:00,Karnataka_Total,810.46569015738,853.9126909905847,881.0770186083791,850.663395967612,741.6813685879074
2025-12-09 11:00:00,Karnataka_Total,863.9782532748736,905.13860096554,933.2757665349704,900.9597150170187,827.0111842829635
2025-12-09 12:00:00,Karnataka_Total,883.7062052279275,922.3898815141704,956.113176213086,912.6726845753196,661.5743399326959
2025-12-09 13:00:00,Karnataka_Total,859.3654697264224,896.3536300035863,926.0751841683846,878.0196256848304,538.8403603070742
2025-12-09 14:00:00,Karnataka_Total,809.8354573277873,849.3816162043825,878.2903743347672,840.1664504983097,630.8476770416421
2025-12-09 15:00:00,Karnataka_Total,737.2742398561613,776.8589856534137,803.5003382805062,767.7089476592597,683.7037131444207
2025-12-09 16:00:00,Karnataka_Total,664.9240822218038,693.0937181032377,727.3267189018154,680.4047084934485,626.3477737185439
2025-12-09 17:00:00,Karnataka_Total,578.0472345939329,604.8708230150739,640.6816716207181,613.2679537927073,585.2224221500626
2025-12-09 18:00:00,Karnataka_Total,527.3677147463801,556.6975003051217,581.3565053992236,555.0832143564891,555.9565793361166
2025-12-09 19:00:00,Karnataka_Total,536.9324338656302,552.9466034982942,569.4268525401461,564.1602839533466,460.54122558033436
2025-12-09 20:00:00,Karnataka_Total,537.6140343641196,554.3781950525281,569.3390190023263,552.7838994590256,497.64180696440087
2025-12-09 21:00:00,Karnataka_Total,537.2129302344421,557.3509830553231,575.6338489230569,563.697382091339,532.6799686474747
2025-12-09 22:00:00,Karnataka_Total,539.4520049036693,555.8055190941463,576.2035985180307,566.7129847764566,547.0961605675675
2025-12-09 23:00:00,Karnataka_Total,539.5885216323294,557.9349312718589,578.4017659425192,552.5033694991728,553.3478659252762
2025-12-10 00:00:00,Karnataka_Total,539.8406319522014,558.578625407759,573.8793021697337,553.1592779159847,559.6327596708833
2025-12-10 01:00:00,Karnataka_Total,539.9185573834426,557.605327979182,573.8872845831725,550.1425475872297,560.188622965904
2025-12-10 02:00:00,Karnataka_Total,539.750980835609,557.8768649381593,572.9923518166464,557.0417532577472,555.5926223252736
2025-12-10 03:00:00,Karnataka_Total,501.9480125568623,521.3721536619357,536.2446735134321,520.8227351024825,556.1208483215482
2025-12-10 04:00:00,Karnataka_Total,494.57695608135236,514.2055841760533,535.264191707477,510.8816694823108,551.9478037383205
2025-12-10 05:00:00,Karnataka_Total,475.0449075350865,490.78900817805567,512.5702993448319,507.2967427009387,472.62690477330057
2025-12-10 06:00:00,Karnataka_Total,293.01376763453266,307.2129340354876,345.3346658035647,305.2213174960435,252.60331709025104
2025-12-10 07:00:00,Karnataka_Total,382.3112084946715,441.107190397939,449.37335337398576,436.2856921928279,246.77822314230727
2025-12-10 08:00:00,Karnataka_Total,422.8384661595984,464.23512209149834,470.95034516961294,453.9329166548839,638.7134810369298
2025-12-10 09:00:00,Karnataka_Total,660.082331290666,767.8993751774499,794.5922914695753,751.2515145042919,706.3063777766754
2025-12-10 10:00:00,Karnataka_Total,799.7093797663808,844.0316867647034,876.3939525470382,842.8649770574311,767.9437784734639
2025-12-10 11:00:00,Karnataka_Total,855.1116795998003,900.6715820655011,930.2687636731882,889.204856472456,792.0803361732696
2025-12-10 12:00:00,Karnataka_Total,881.9203474223582,936.5067908403851,963.8412079919028,916.5106225055335,712.4673644258106
2025-12-10 13:00:00,Karnataka_Total,886.0238841531026,926.291452937193,953.9590785952772,920.3657956592049,715.4512826611883
2025-12-10 14:00:00,Karnataka_Total,837.6954584683936,877.6377989620014,900.527642611947,867.2151327340321,752.2464519966844
2025-12-10 15:00:00,Karnataka_Total,774.3598769658009,808.6975886997473,837.7192429348787,799.1368368659233,705.5764437866432
2025-12-10 16:00:00,Karnataka_Total,675.2911337394484,702.4596110881894,741.2776582008657,713.547643365215,660.342680226548
2025-12-10 17:00:00,Karnataka_Total,584.5976292227551,617.7469542115831,650.1861277743967,611.1913674731858,579.1248341119685
2025-12-10 18:00:00,Karnataka_Total,537.2224224398472,559.7606208875038,584.2643909043863,558.647919830046,554.1937637057824
2025-12-10 19:00:00,Karnataka_Total,536.4744997141445,553.7875731404451,569.9499965556435,551.8453439333025,360.8740837009195
2025-12-10 20:00:00,Karnataka_Total,427.6699183624862,433.1470126893174,448.9138529668477,436.5306312607782,562.7203249225529
2025-12-10 21:00:00,Karnataka_Total,515.074770607896,565.9167642073604,570.8993241113258,556.3724886480106,545.0988133082762
2025-12-10 22:00:00,Karnataka_Total,538.8812166518567,558.0938148133575,574.8546201848297,552.746203679568,562.1130690130067
2025-12-10 23:00:00,Karnataka_Total,538.1854360611746,556.4561573104714,575.1157178359163,569.2004406587163,571.3547739580994
2025-12-11 00:00:00,Karnataka_Total,382.87008805130836,398.9588318825873,411.6800932775681,393.7668510852383,558.7233321047082
