timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-06 05:00:00,Wind_North,121.86312956625636,125.78502622966,130.88526476699263,125.67411859048526,32.496057989081265
2025-12-06 05:00:00,Wind_South,208.8690803258773,216.7224063736261,223.48654968090565,212.69877673615656,63.067289354961794
2025-12-06 06:00:00,Solar_Central,2.331428754509504e-05,0.0849697993574215,0.2922852435187958,0.0,0.0
2025-12-06 06:00:00,Solar_North,-0.008775034837674939,0.3629731653304745,0.8245024343566064,0.0,0.0
2025-12-06 06:00:00,Solar_South,-0.009405958240025,0.3761028534880156,0.8933753863075247,0.0,0.0
2025-12-06 06:00:00,Wind_Central,208.99298440940925,216.64756075349936,223.1180773190229,217.1219873647381,61.900719106569056
2025-12-06 06:00:00,Wind_North,121.516387452039,125.53911411007314,130.73823072569644,125.13446856765468,43.41561172568665
2025-12-06 06:00:00,Wind_South,208.8970464970496,216.45621742651508,223.0681069715286,224.7351081833181,58.10354637879546
2025-12-06 07:00:00,Solar_Central,0.7935498662757942,2.106704281192945,3.416987889417749,0.914801646007542,3.64571584956457
2025-12-06 07:00:00,Solar_North,3.427208249100657,8.530814119936442,11.634359063210624,9.140341852938253,8.583575681204412
2025-12-06 07:00:00,Solar_South,3.03489880774669,10.047611915165685,12.088308653158695,10.351774893820428,9.715177241220001
2025-12-06 07:00:00,Wind_Central,208.64122494595088,216.51575206818845,222.8447648105218,215.9186766865466,55.24573764403328
2025-12-06 07:00:00,Wind_North,121.22704425936888,125.45594134560535,129.93931326695306,119.77901791917571,37.48040937945844
2025-12-06 07:00:00,Wind_South,208.7398839592746,216.99207628849865,224.0525849574641,219.6079121189564,62.25465165021765
2025-12-06 08:00:00,Solar_Central,9.346748345192813,10.351637867406891,12.248783782510062,11.290991033239685,12.74571786727924
2025-12-06 08:00:00,Solar_North,29.67946256251477,40.07010980261067,44.096937443711894,40.47312754349329,42.47186497404678
2025-12-06 08:00:00,Solar_South,31.882430722083008,43.6714117491612,47.75285529942616,44.45514169028266,45.77341274725521
2025-12-06 08:00:00,Wind_Central,208.6020676185619,216.0687253685146,222.59625565377337,218.4003416346674,95.83575869650043
2025-12-06 08:00:00,Wind_North,120.92668171557644,125.05898023661967,129.34195070038473,126.40609951886012,53.65391103943807
2025-12-06 08:00:00,Wind_South,208.6020676185619,216.0470051725878,222.5475619599487,213.5620341010914,102.04256744508774
2025-12-06 09:00:00,Solar_Central,15.511586172230569,19.377364552417543,19.712797639217804,18.88837781200792,17.38234157674671
2025-12-06 09:00:00,Solar_North,63.509829116951906,75.68678468416583,76.118819049,71.42956997507734,67.91082478390527
2025-12-06 09:00:00,Solar_South,69.87934935173246,84.29448856361039,89.00957925190355,83.27451902592196,76.95455871888058
2025-12-06 09:00:00,Wind_Central,207.617200785674,214.2356455248793,220.1773066267885,206.5721928885778,219.9588681781264
2025-12-06 09:00:00,Wind_North,120.43847980646616,124.45357468830612,128.08357015814286,126.17712153553578,119.5631416278992
2025-12-06 09:00:00,Wind_South,207.6645362865709,213.96408254358053,221.00990299307543,220.7423640573973,215.5132781846755
2025-12-06 10:00:00,Solar_Central,22.51544789593799,25.841032644413733,26.349340389041355,24.91756129757137,20.07971487787492
2025-12-06 10:00:00,Solar_North,86.31730101069496,100.53983365322382,98.55523221871823,97.13444497591684,87.11690918062769
2025-12-06 10:00:00,Solar_South,97.2383122524932,113.33670671909246,113.00841133731213,109.54946006318724,108.12577275067828
2025-12-06 10:00:00,Wind_Central,205.62597219073467,211.5346097910729,220.23761844189767,218.4039588048981,222.9472296136475
2025-12-06 10:00:00,Wind_North,120.14655257865634,124.6229519061602,127.53159298686808,129.18701072974713,127.66892673048504
2025-12-06 10:00:00,Wind_South,206.6754351757278,212.8818540104703,220.08628913795403,217.47366799467983,214.43660653421028
2025-12-06 11:00:00,Solar_Central,28.913108918868414,33.2668163292845,33.522336092819344,33.96062338393929,17.08534322641986
2025-12-06 11:00:00,Solar_North,106.71033420411467,117.54391135575861,121.02589011435325,117.10400038473779,88.07142241095036
2025-12-06 11:00:00,Solar_South,122.6819903752625,134.9345181847725,138.9109821634483,138.19503880230874,106.287942126573
2025-12-06 11:00:00,Wind_Central,206.24185329065108,211.73634825790555,218.9019789466021,209.60244767192071,210.3464354544596
2025-12-06 11:00:00,Wind_North,120.09108734143832,123.13089260110064,127.02178432691515,125.18273013037276,121.62179015251752
2025-12-06 11:00:00,Wind_South,206.28918879154796,211.7549460245552,218.44960338348196,207.41859923324915,217.45804365432247
2025-12-06 12:00:00,Solar_Central,32.45223510520445,37.235384360841344,37.04471705029638,37.555133213719046,25.31448781101357
2025-12-06 12:00:00,Solar_North,114.14829146244102,130.99344938394012,132.7099218158425,130.07183005410195,115.29173252048585
2025-12-06 12:00:00,Solar_South,132.7415602813328,148.00288906974697,153.06002303803308,145.78615631949611,129.69999922669146
2025-12-06 12:00:00,Wind_Central,205.1511519957901,211.78326375716392,217.7104935304167,212.04854646300683,219.615723036894
2025-12-06 12:00:00,Wind_North,119.27161628091558,123.3725654521218,126.4698515315385,123.8876601436448,120.75117237178137
2025-12-06 12:00:00,Wind_South,204.40055136878397,211.8365185625068,217.4338573052556,214.8703730800228,216.6194298962034
2025-12-06 13:00:00,Solar_Central,32.65326772581742,33.179248166425666,34.28382640742996,30.690575612588425,20.02774535426972
2025-12-06 13:00:00,Solar_North,102.55161575129557,107.09711127607707,115.35480012712384,99.95583853887753,93.8432545647539
2025-12-06 13:00:00,Solar_South,111.1565380540941,118.70710414093037,128.54289911061232,116.52181556396695,109.56780758007298
2025-12-06 13:00:00,Wind_Central,205.6419364861897,211.82884206761207,217.4622443377709,203.80154117491057,216.6117525337513
2025-12-06 13:00:00,Wind_North,118.73145070778656,122.45814386374428,125.97300667581408,121.97144324296204,121.6905838036554
2025-12-06 13:00:00,Wind_South,205.6419364861897,211.7482834636116,217.2430793438791,208.04700876775627,210.88081154997064
2025-12-06 14:00:00,Solar_Central,21.4880674412938,24.141835429270383,25.261286487184574,24.19074122237493,13.146770708405922
2025-12-06 14:00:00,Solar_North,71.21550484950777,86.6777923583744,90.93200386858942,88.38352293846269,75.11559580653616
2025-12-06 14:00:00,Solar_South,87.99554567715751,101.1735197433396,106.3147545910148,104.85280823606071,89.00109643885706
2025-12-06 14:00:00,Wind_Central,205.57162494431688,210.46612165486425,217.12607903445308,214.78245048985644,209.1857735989175
2025-12-06 14:00:00,Wind_North,119.153530877905,121.88445300159536,126.16958925444176,120.38857819221866,121.74117435654304
2025-12-06 14:00:00,Wind_South,205.4982822168717,210.3868035655017,217.0027124862475,212.1160034840052,213.3102005980608
2025-12-06 15:00:00,Solar_Central,10.565479582088193,14.407285106643386,18.03600470922676,15.477260854162465,5.288334201496855
2025-12-06 15:00:00,Solar_North,52.664481914311175,64.0625633340384,65.2430224358,59.32674008393448,39.800088686011335
2025-12-06 15:00:00,Solar_South,64.10547538429253,74.62224522833529,76.67604288817509,69.34736835977156,50.39979890793473
2025-12-06 15:00:00,Wind_Central,205.64207390703984,209.9113310649287,216.7055646434227,196.9158407421968,210.02678850114188
2025-12-06 15:00:00,Wind_North,119.37415594790328,122.10605821386936,126.6945449822398,118.63404704847684,123.11026193296962
2025-12-06 15:00:00,Wind_South,205.64207390703984,209.85109874068468,216.66489029342296,195.35106431798383,208.32921421427773
2025-12-06 16:00:00,Solar_Central,7.570818235190688,9.62595033821151,11.3164332059786,9.940999233927064,3.6500644583180137
2025-12-06 16:00:00,Solar_North,31.086969968776952,37.449767470615306,40.95383370714848,34.1874143690187,24.364500115428243
2025-12-06 16:00:00,Solar_South,35.79277858336149,42.61190994178953,46.580471509506296,40.628086336905284,31.88033774552791
2025-12-06 16:00:00,Wind_Central,205.30467693539225,213.2786858368991,217.4765267379496,207.05815156976703,215.3801664021493
2025-12-06 16:00:00,Wind_North,118.9915747979154,122.5453610020533,127.05378105182017,122.79361349457984,121.2963340710012
2025-12-06 16:00:00,Wind_South,205.29827557407296,213.312237381218,217.39524489637165,216.68811586577223,209.18297835948644
2025-12-06 17:00:00,Solar_Central,3.1137956702492,4.868386099904067,5.764230108987015,4.436422628531687,2.723516552191207
2025-12-06 17:00:00,Solar_North,9.184748582283033,14.136599095213768,18.522954890830917,15.94015905020963,6.931195508707158
2025-12-06 17:00:00,Solar_South,8.940355231630765,14.037793896537496,19.77468495591542,19.605290330890547,14.023306818927741
2025-12-06 17:00:00,Wind_Central,176.4969645133507,183.59547084444097,190.75778316990312,178.39053326955488,205.2832134107291
2025-12-06 17:00:00,Wind_North,103.90307017634338,104.3536372447942,115.32209819831202,102.51556819915002,122.37823867850834
2025-12-06 17:00:00,Wind_South,177.08584935247416,183.58048738973235,190.68980624176,175.45488712222843,213.2984907795677
2025-12-06 18:00:00,Solar_Central,-0.0368025556828079,0.1497155733228799,1.1627354167327155,0.0374132157536482,0.0
2025-12-06 18:00:00,Solar_North,-0.0385568246209386,0.8056114310667166,4.50216887415968,1.4361384081525117,0.0
2025-12-06 18:00:00,Solar_South,-0.1664065514682823,1.794497000578075,4.9506554452386275,4.475177124848556,1.355595193005064
2025-12-06 18:00:00,Wind_Central,132.61099573016548,131.4048064972824,141.4987568404986,132.82623966469555,215.436465272544
2025-12-06 18:00:00,Wind_North,76.09594947221171,78.47677756354734,87.65304387278239,78.12899439502685,120.59443053175336
2025-12-06 18:00:00,Wind_South,132.61099573016548,131.4626741567203,141.51093829630767,136.56700599212417,213.82618067418213
2025-12-06 19:00:00,Solar_Central,-0.0007632319306645,-2.0703408970032547e-05,3.1117181992262845e-17,0.0,0.0
2025-12-06 19:00:00,Solar_North,-1.0325021138113548e-05,-0.00026394528626869996,6.223436398452569e-17,0.0,0.0
2025-12-06 19:00:00,Solar_South,-0.0017207990824542,-9.935514954639999e-05,6.223436398452569e-17,0.0,0.0
2025-12-06 19:00:00,Wind_Central,153.15303398433448,174.07313866721532,173.49233432702908,155.62394595787538,210.5198006916104
2025-12-06 19:00:00,Wind_North,82.97636978164499,97.6811368914973,101.16231517628508,99.18201488442584,131.12710971120478
2025-12-06 19:00:00,Wind_South,156.73904620279222,168.532223191987,173.472823365535,178.23999348032785,219.8635845908996
2025-12-06 20:00:00,Solar_Central,6.975793355860135e-14,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-06 20:00:00,Solar_North,-2.460217573550077e-09,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 20:00:00,Solar_South,-2.8855647386699764e-09,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 20:00:00,Wind_Central,203.50360375468307,211.65983871054792,217.99694156656903,208.8234688709732,70.16108741285755
2025-12-06 20:00:00,Wind_North,105.98874136911074,124.46919506952705,127.56776893857192,124.68982608730678,42.63380121027043
2025-12-06 20:00:00,Wind_South,203.50360375468307,215.13727187551595,219.2716171365457,213.59410009367585,82.85925157392265
2025-12-06 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-06 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 21:00:00,Wind_Central,207.9894234856486,214.5824988188305,220.68364507048088,217.47401487267567,50.50648947718416
2025-12-06 21:00:00,Wind_North,120.63022910508852,124.5064180575378,127.99681287575076,122.17975954385372,32.64650029511564
2025-12-06 21:00:00,Wind_South,208.08521383490947,214.6168268439921,220.74495355757747,218.7120409621733,52.42180846766384
2025-12-06 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-06 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 22:00:00,Wind_Central,208.20174039720612,214.8591391878444,221.60474782689485,214.3125030790564,74.21484872216212
2025-12-06 22:00:00,Wind_North,120.88625889897254,124.75243198557853,128.46595300968937,122.15340844216983,41.41808238160148
2025-12-06 22:00:00,Wind_South,208.20174039720612,214.83005054965352,221.0065736096074,220.42508577229847,75.1463215193361
2025-12-06 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-06 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-06 23:00:00,Wind_Central,208.42224805177275,215.7935616429988,222.62059509464584,219.21658285686144,76.36189516306356
2025-12-06 23:00:00,Wind_North,120.58789028555282,124.79134752163768,128.6112637742635,126.62639200740658,45.95707964057468
2025-12-06 23:00:00,Wind_South,208.42224805177275,215.69228740566237,221.6402725618937,218.34925904277267,88.34871453078985
2025-12-07 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 00:00:00,Wind_Central,209.03975540826625,216.05245649762637,223.20862568963764,218.4079711635069,46.871732329732666
2025-12-07 00:00:00,Wind_North,121.80455274690536,125.05269105265764,129.09069986635004,130.31416417792505,33.7718805802626
2025-12-07 00:00:00,Wind_South,209.03975540826625,215.99499499008348,221.42262360611744,213.32947901221743,63.68578904847762
2025-12-07 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 01:00:00,Wind_Central,208.9871530047094,216.05245649762637,222.94971621766385,218.38133573302872,51.15805853371777
2025-12-07 01:00:00,Wind_North,121.41146965815432,125.01542932899766,129.32424578590005,124.09687132630285,28.08997851868396
2025-12-07 01:00:00,Wind_South,208.9871530047094,216.04694014063435,222.58684379789787,221.44108105076083,58.266604250405685
2025-12-07 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 02:00:00,Wind_Central,208.83634104464676,216.6331016195645,223.66535979265203,221.36856870793528,92.57726430619508
2025-12-07 02:00:00,Wind_North,121.15829678375762,125.25445252052594,129.77417791298967,131.02722749052768,54.37587815313239
2025-12-07 02:00:00,Wind_South,208.87560482228628,216.71829972998188,224.13385204649745,219.31502685818845,92.07992586145576
2025-12-07 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 03:00:00,Wind_Central,208.8345239545457,215.8419735719371,223.6133775542634,214.79288228286347,37.23346632812508
2025-12-07 03:00:00,Wind_North,121.67859320171873,126.9633080932694,130.29052945217916,128.7062127606984,20.56381839703393
2025-12-07 03:00:00,Wind_South,208.79798127787015,215.98721153411665,224.30523623027355,205.0123239861383,30.304938182457857
2025-12-07 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 04:00:00,Wind_Central,208.79798127787015,215.66993840294535,223.2850079723933,222.2358631589821,17.748648309660606
2025-12-07 04:00:00,Wind_North,121.58977463776148,125.20026305256582,130.18795591294202,124.148789694043,8.562167961327704
2025-12-07 04:00:00,Wind_South,208.7166029414471,215.5157136454751,223.56392326606377,212.75765748207704,9.077443308746105
2025-12-07 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 05:00:00,Wind_Central,208.8966402911939,215.13607638091943,223.91616315076152,215.16272890842248,18.19826642558033
2025-12-07 05:00:00,Wind_North,121.08990078214993,124.97883062047508,130.48936507307687,131.22573650531913,15.64072931929658
2025-12-07 05:00:00,Wind_South,208.8140635476358,215.15780900142715,223.54407195428865,219.12048553998773,11.236831201936097
2025-12-07 06:00:00,Solar_Central,2.320595848791133e-05,0.0604183283445916,0.2543206402961548,0.0,0.0
2025-12-07 06:00:00,Solar_North,4.651085879674449e-05,0.3445568290910214,0.8530569340701848,0.0,0.0
2025-12-07 06:00:00,Solar_South,-0.0005844125346243374,0.355358920883561,0.9270841067248238,0.0,0.0
2025-12-07 06:00:00,Wind_Central,208.62973528401136,215.6860766510125,223.1218360877381,217.47711752666484,33.655622707733826
2025-12-07 06:00:00,Wind_North,121.67859320171873,127.0386068626564,130.472761693093,126.8634305664463,17.979992592224278
2025-12-07 06:00:00,Wind_South,208.62973528401136,215.80526208927955,223.1669000322414,221.9175076102593,31.89159804351204
2025-12-07 07:00:00,Solar_Central,0.6946059092004425,1.70601024878427,2.500023874895568,0.5087911923014721,1.041559896580836
2025-12-07 07:00:00,Solar_North,1.4788701962068858,5.398361627497675,9.553997378036907,5.827984444064652,6.366826181196144
2025-12-07 07:00:00,Solar_South,2.0775388464731863,6.045217833362768,12.300825202027248,5.1990761204019,11.47633110997171
2025-12-07 07:00:00,Wind_Central,208.7581560289532,216.68834905509976,223.5459051299347,213.95600134447324,67.05920707581876
2025-12-07 07:00:00,Wind_North,121.28335386511328,125.26098575187264,130.12009195398832,125.18924215498797,32.26119306902811
2025-12-07 07:00:00,Wind_South,208.8568150422769,216.94109531054323,224.319998357526,219.3958213663281,77.93429832004229
2025-12-07 08:00:00,Solar_Central,8.18766288099991,9.592333877741776,9.742198440927316,9.15303507377544,6.039823698352766
2025-12-07 08:00:00,Solar_North,22.858731753543623,30.97310923167777,34.857359954598174,30.632467751653845,23.584163402532266
2025-12-07 08:00:00,Solar_South,25.624316063143482,35.84531527270941,40.27290061502276,34.75930173682303,40.83691275167726
2025-12-07 08:00:00,Wind_Central,208.51207281943968,215.1732547411004,222.29455168952757,219.2449030989785,22.195336657000706
2025-12-07 08:00:00,Wind_North,121.35862069375789,125.27650649178766,130.06391979575275,128.38778848183878,10.881085681525128
2025-12-07 08:00:00,Wind_South,208.51207281943968,215.24199916261136,222.62453189102723,215.91201510340915,19.90836349262069
2025-12-07 09:00:00,Solar_Central,12.754659515390353,18.03792444755697,19.03387199889309,17.748653169259818,7.925473046407946
2025-12-07 09:00:00,Solar_North,56.82744649302397,65.11813419280317,71.3893953650076,68.92281952974992,42.52925046983045
2025-12-07 09:00:00,Solar_South,67.06938311928192,76.60188070278579,84.30535600828571,83.17591367638336,56.187065854485596
2025-12-07 09:00:00,Wind_Central,207.6308331348064,214.06005911348905,220.15014621355928,211.4474414534299,147.78513223823288
2025-12-07 09:00:00,Wind_North,121.36050941194256,124.26615981705396,127.6502776162756,125.33663701332904,83.80394312643494
2025-12-07 09:00:00,Wind_South,207.67816863570323,214.1287845228655,220.69933623303,217.4668610009033,145.25297385726955
2025-12-07 10:00:00,Solar_Central,24.582865983163817,26.61513441573747,26.46966223144639,24.807915240168256,12.267598938906971
2025-12-07 10:00:00,Solar_North,89.76062077344928,100.2106740504458,103.47910073693329,97.93674532164758,56.23894651640704
2025-12-07 10:00:00,Solar_South,102.9352775536239,112.94205746314846,119.38844367201617,110.83768827239084,65.68420376916096
2025-12-07 10:00:00,Wind_Central,206.53180246876616,212.70334702524795,219.693005708831,208.57183342623483,185.6424322415147
2025-12-07 10:00:00,Wind_North,120.4521026432033,124.12848261123771,127.21329576650734,126.11092153550211,110.09202846665151
2025-12-07 10:00:00,Wind_South,206.53180246876616,212.6571975702768,219.63541100622095,213.0334253439052,179.9192586844395
2025-12-07 11:00:00,Solar_Central,28.002801385288347,30.39041585431668,31.614444846777094,30.80909181996552,9.7079316423002
2025-12-07 11:00:00,Solar_North,114.61507779757042,121.78370269586264,129.50533035904346,122.14769271699762,66.68040490153979
2025-12-07 11:00:00,Solar_South,131.8371805479007,140.53627320137045,147.07750178225632,145.6501677401418,82.22037665031046
2025-12-07 11:00:00,Wind_Central,205.9720134840537,211.4616515437157,217.53731145577407,207.947283667102,215.9152223773754
2025-12-07 11:00:00,Wind_North,120.08632853649242,123.59069092405156,126.98030467722928,126.33862781719436,120.71306673728569
2025-12-07 11:00:00,Wind_South,206.1863034349265,211.5597391088301,218.080442534998,213.37038561929543,205.7954179349168
2025-12-07 12:00:00,Solar_Central,32.06444452933056,33.68143743429607,34.7631341620507,32.941637503637246,12.78195123447444
2025-12-07 12:00:00,Solar_North,125.70412886170288,132.2025073322406,133.0764508619128,129.1510054079395,39.57467046980117
2025-12-07 12:00:00,Solar_South,144.97650074775294,156.0499460802672,154.87547235221905,145.09603506248774,47.789388342791156
2025-12-07 12:00:00,Wind_Central,205.04835059967743,210.4365475327983,216.75432932096072,211.9413094340842,218.6560022937078
2025-12-07 12:00:00,Wind_North,119.14145642734162,123.1803303015788,126.4006315953954,128.41320384460596,125.7137910060846
2025-12-07 12:00:00,Wind_South,205.1632299239544,210.78562532592375,217.0735048099309,206.3709694400317,210.478552743628
2025-12-07 13:00:00,Solar_Central,30.105206177228386,32.450035962105645,35.70797528591102,34.15908766821983,7.851864137817969
2025-12-07 13:00:00,Solar_North,118.05510247378507,130.92542215907477,130.9934883206633,131.26717970235643,41.36504308618573
2025-12-07 13:00:00,Solar_South,134.85171795627502,147.42881804998265,157.67346972386974,155.6470120525782,44.394772566640526
2025-12-07 13:00:00,Wind_Central,204.60980400774727,210.66681704604423,216.20457476996836,212.24827608081955,216.8418124166867
2025-12-07 13:00:00,Wind_North,119.41016220720653,121.42580723428516,125.80386280111912,117.7701464311467,115.1659974663451
2025-12-07 13:00:00,Wind_South,203.69479931871496,210.68045914428504,216.59149603378447,210.96763601463223,198.89720957154907
2025-12-07 14:00:00,Solar_Central,28.058364695036445,32.8514058494202,34.19799070269828,31.910811656407223,6.841200081179053
2025-12-07 14:00:00,Solar_North,107.33775217939683,120.60699699906581,126.93058356366623,134.85689776361136,27.40382857195799
2025-12-07 14:00:00,Solar_South,128.25385174019402,140.38858461832137,149.4748609230253,146.03738868627306,42.19149177709055
2025-12-07 14:00:00,Wind_Central,204.6562268494933,210.86004630523135,217.11676839390884,211.78191907211544,217.7411306050708
2025-12-07 14:00:00,Wind_North,117.84623194022303,122.29513599942624,126.09472014272274,123.14874903282148,122.2270703712756
2025-12-07 14:00:00,Wind_South,204.6562268494933,210.75668983976485,217.514758378614,214.462980992257,207.65303916419512
2025-12-07 15:00:00,Solar_Central,20.626056911394173,26.17366848018185,27.2053064681991,27.64181995401538,5.711737097941133
2025-12-07 15:00:00,Solar_North,91.3908451171545,99.9778804571942,107.2555457019636,101.3082525808731,28.083164952127678
2025-12-07 15:00:00,Solar_South,100.02718346807009,120.28291329557292,116.56004338659518,116.67328878465712,30.916948068995744
2025-12-07 15:00:00,Wind_Central,204.5713355351428,210.1082470119453,216.44332112928663,206.0610308010949,205.38787567472
2025-12-07 15:00:00,Wind_North,119.17473352316472,122.4615966045461,126.29449973341391,121.11082088124206,125.53371722591524
2025-12-07 15:00:00,Wind_South,204.5713355351428,210.8340180828769,216.08898220909427,213.6326883518489,204.35898930099407
2025-12-07 16:00:00,Solar_Central,11.085662396078211,17.722918363419403,18.35741953231504,17.171026145321832,2.530191551963008
2025-12-07 16:00:00,Solar_North,48.88900916221455,63.93619127539124,64.34301519716745,62.816029456317864,12.131714445959647
2025-12-07 16:00:00,Solar_South,58.35363104678097,72.2600035482027,78.47843665452936,79.75009736698695,12.830718924726376
2025-12-07 16:00:00,Wind_Central,205.31892442388877,209.64570502844964,216.5003047918405,216.362624503576,216.8498431270628
2025-12-07 16:00:00,Wind_North,119.59242362203524,122.4379858923498,126.7958448212608,127.62615247899706,125.39801105239172
2025-12-07 16:00:00,Wind_South,205.3270445418272,210.0321214653398,217.04212326912597,207.3685085335598,205.83960249347987
2025-12-07 17:00:00,Solar_Central,3.525863807875079,6.588491338488301,6.901161632008826,6.88285023563374,2.8664249102635444
2025-12-07 17:00:00,Solar_North,15.19722423941689,25.595052678010358,26.54392634138545,24.860841258319304,5.594904264940383
2025-12-07 17:00:00,Solar_South,22.121756201519638,33.42352245847278,37.5242260827073,31.55067277294171,7.138670774431265
2025-12-07 17:00:00,Wind_Central,205.8515754427103,211.8129991897539,217.31571053252827,206.07545980647305,211.3690264452921
2025-12-07 17:00:00,Wind_North,121.02729359972324,122.62344531694258,126.9438142286066,124.3294199769772,118.660370456308
2025-12-07 17:00:00,Wind_South,205.7518037990543,211.8768786760348,217.48964665197977,208.2034987856589,207.8026076588245
2025-12-07 18:00:00,Solar_Central,0.0155605699156122,0.1351936154490553,0.9697296725692098,0.0,0.0
2025-12-07 18:00:00,Solar_North,1.849415088312164,3.4227760610286784,7.191626728986146,4.161849567299816,3.9601729055357433
2025-12-07 18:00:00,Solar_South,1.8141436339177974,4.977439701222702,8.909737126409885,6.126934757236996,4.831728220488868
2025-12-07 18:00:00,Wind_Central,206.2648221305422,213.69186234716773,219.8882394091976,213.9777599422893,214.5482846818541
2025-12-07 18:00:00,Wind_North,121.29033660655185,124.0239208304574,126.40470003323898,127.1813206226382,120.87633052651066
2025-12-07 18:00:00,Wind_South,206.10687234749645,213.7550527139214,220.4314803147408,219.15710688978783,210.58945605103565
2025-12-07 19:00:00,Solar_Central,2.1623930225958047e-09,-8.429135864081176e-05,3.1117181992262845e-17,0.0,0.0
2025-12-07 19:00:00,Solar_North,-9.429312807067277e-06,-0.00013060438672452012,6.223436398452569e-17,0.0,0.0
2025-12-07 19:00:00,Solar_South,-0.001560579648810429,-0.0011988311223299001,6.223436398452569e-17,0.0,0.0
2025-12-07 19:00:00,Wind_Central,207.38125031903505,214.07380113429724,219.9333372113448,209.45113576328905,208.824394180114
2025-12-07 19:00:00,Wind_North,121.95550197249914,124.06322135228694,126.8656967234929,125.6899633812456,121.61711963221327
2025-12-07 19:00:00,Wind_South,207.36534226562725,213.75630023732603,219.27621816417604,214.6468036717338,216.04833001375425
2025-12-07 20:00:00,Solar_Central,9.936847942662621e-15,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 20:00:00,Solar_North,-2.1592012156334208e-10,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 20:00:00,Solar_South,-4.318817181696974e-10,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-07 20:00:00,Wind_Central,207.71454025241573,214.4560640447326,220.67126763852065,213.0405379421692,211.8554587530709
2025-12-07 20:00:00,Wind_North,121.62484674585028,124.86883496812426,128.14079272606895,125.2085404406746,121.4263949082878
2025-12-07 20:00:00,Wind_South,207.8301254247635,213.86677784089883,219.8234565432108,205.7221533760149,227.0536679734947
2025-12-07 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-07 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
