timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-12-07 19:00:00,SOLAR_4,0.0,-2.767178424292451e-07,-0.00010202347108814393,3.1117181992262845e-17,0.0
2025-12-07 19:00:00,SOLAR_5,0.0,2.1623930225958047e-09,-8.429135864081176e-05,3.1117181992262845e-17,0.0
2025-12-07 19:00:00,WIND_1,125.6899633812456,121.95550197249914,124.06322135228694,126.8656967234929,121.61711963221327
2025-12-07 19:00:00,WIND_2,209.45113576328905,207.38125031903502,214.07380113429724,219.93333721134476,208.824394180114
2025-12-07 19:00:00,WIND_3,214.6468036717338,207.36534226562725,213.75630023732603,219.27621816417604,216.04833001375425
2025-12-07 20:00:00,SOLAR_1,0.0,-2.1586661220184182e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 20:00:00,SOLAR_2,0.0,-5.350936150025689e-14,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 20:00:00,SOLAR_3,0.0,-2.1586661220184182e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 20:00:00,SOLAR_4,0.0,-2.1601510596785555e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 20:00:00,SOLAR_5,0.0,9.93684794266262e-15,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 20:00:00,WIND_1,125.2085404406746,121.62484674585028,124.86883496812426,128.14079272606895,121.4263949082878
2025-12-07 20:00:00,WIND_2,213.0405379421692,207.71454025241573,214.4560640447326,220.67126763852062,211.8554587530709
2025-12-07 20:00:00,WIND_3,205.7221533760149,207.8301254247635,213.86677784089883,219.82345654321077,227.0536679734947
2025-12-07 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 21:00:00,WIND_1,126.62209499350377,121.47120781659282,125.19066606310436,128.3979913705185,127.7216827995134
2025-12-07 21:00:00,WIND_2,219.9954017217737,207.98079309031695,214.60092813584598,221.00651503084535,208.41847200180985
2025-12-07 21:00:00,WIND_3,210.7018432000109,207.76394949999573,214.28623162787378,221.0704021398598,221.28093027812355
2025-12-07 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 22:00:00,WIND_1,126.66039702453428,121.95570740202591,125.05777943415579,129.3169966039917,103.95380866708678
2025-12-07 22:00:00,WIND_2,217.6339068146564,208.21236695553674,215.64544481357416,221.98754577593903,181.35415708407783
2025-12-07 22:00:00,WIND_3,203.97266704426045,208.21236695553674,215.71846578962482,222.45772563376966,167.37828029276994
2025-12-07 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-07 23:00:00,WIND_1,127.43439965064492,122.24384224314848,124.99560065874661,130.03073146060495,65.6290188912058
2025-12-07 23:00:00,WIND_2,219.748722141934,208.68389482560082,215.65534428388318,222.39547615258496,119.2887274028538
2025-12-07 23:00:00,WIND_3,207.62709050588944,208.36485734210075,215.74290477784265,223.03758012677417,114.8137915665826
2025-12-08 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 00:00:00,WIND_1,129.63256711315492,122.5047956366666,125.46369119740297,129.6522811650749,49.322634433518935
2025-12-08 00:00:00,WIND_2,213.89059827640776,208.94632639666517,216.2420660557041,222.08370162974524,80.21497693853003
2025-12-08 00:00:00,WIND_3,216.68275935058887,208.6272889131651,216.2659424345648,222.6904637067082,91.36637527590013
2025-12-08 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 01:00:00,WIND_1,127.35869546994276,122.19671569589958,125.31786040082677,129.9544064496832,51.8604750904985
2025-12-08 01:00:00,WIND_2,216.30571965691823,208.9756739154904,216.43329602590038,222.5876313333717,92.9630141577101
2025-12-08 01:00:00,WIND_3,214.21551343553784,208.9756739154904,216.56994047023701,223.0851146410213,85.0665038908496
2025-12-08 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 02:00:00,WIND_1,128.08445373922038,122.3195071369302,124.94597522936576,129.7869092087591,58.176429767789536
2025-12-08 02:00:00,WIND_2,212.6732137811739,208.8973840007331,216.43285037141194,222.65607837182307,105.0918883381934
2025-12-08 02:00:00,WIND_3,210.763097125546,208.8973840007331,216.45293882266674,223.2408277484217,111.8673312979711
2025-12-08 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 03:00:00,WIND_1,86.21251957907455,83.7420118175868,88.04745278761393,90.9687414201148,48.53339946317399
2025-12-08 03:00:00,WIND_2,148.85162173355943,140.16104331705216,148.26879995146027,157.76840580779594,82.26670327421766
2025-12-08 03:00:00,WIND_3,156.01711559002567,140.16104331705216,148.12874778196985,158.15669571582185,93.60076719537354
2025-12-08 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 04:00:00,WIND_1,48.72649582498151,45.29673183317092,46.32578956576306,55.00526566389264,3.5430275317184456
2025-12-08 04:00:00,WIND_2,86.42237975349536,75.91655187866397,81.62107511434864,86.58038568710236,9.686750983832056
2025-12-08 04:00:00,WIND_3,79.15935819208278,75.72867195380812,78.47447284789247,87.14798679330961,8.565181909357298
2025-12-08 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 05:00:00,WIND_1,46.84185748506366,47.341706627850485,48.85849422440859,53.983686617193925,17.69435423125784
2025-12-08 05:00:00,WIND_2,86.84670798907561,81.5492064010409,81.7006927921208,95.5331452499176,32.1112631073422
2025-12-08 05:00:00,WIND_3,88.07826516220675,81.65292287266452,82.59783408601116,92.82544718011047,25.36275120673277
2025-12-08 06:00:00,SOLAR_1,0.0,2.0519210357939067e-05,0.09893027548353536,0.705163913097271,0.0
2025-12-08 06:00:00,SOLAR_2,0.0,2.0518489573341003e-05,-0.00821789280278102,0.4455095167420696,0.0
2025-12-08 06:00:00,SOLAR_3,0.0,2.0519210357939067e-05,0.12082305865466073,0.7512230462403566,0.0
2025-12-08 06:00:00,SOLAR_4,0.0,2.0519022303755364e-05,-0.003318300323096116,0.4455095167420696,0.0
2025-12-08 06:00:00,SOLAR_5,0.0,2.0519113667967858e-05,0.012159865036505658,0.5804866394125873,0.0
2025-12-08 06:00:00,WIND_1,17.52145693221909,12.614104101534881,15.344163062723087,19.969873691086363,4.52176903000452
2025-12-08 06:00:00,WIND_2,26.61013732716452,16.941378455866776,23.24150514022671,37.402995827396815,7.539313760143472
2025-12-08 06:00:00,WIND_3,29.728879764376707,16.845225563532637,23.212247171755234,36.494402020744324,5.333494575556653
2025-12-08 07:00:00,SOLAR_1,4.496729822737386,1.083704309129324,3.24419337948061,6.387729222965721,4.328785236721968
2025-12-08 07:00:00,SOLAR_2,4.832443881901126,1.148549884274831,3.1307463749112285,5.470920193120171,4.767624844001168
2025-12-08 07:00:00,SOLAR_3,3.9216390578833815,1.127924428636743,3.2325525055945037,7.3888479393823845,5.33540159962141
2025-12-08 07:00:00,SOLAR_4,6.334240900668847,1.148753946269562,3.340090947153738,5.444946640179647,3.800871988020766
2025-12-08 07:00:00,SOLAR_5,0.7698608150263632,0.6452916779374595,1.8369627483407143,2.9021789063665855,0.3511417291265281
2025-12-08 07:00:00,WIND_1,20.54996152205373,15.938045518773523,25.681470361201928,19.33757001939423,11.287176859258068
2025-12-08 07:00:00,WIND_2,34.91785342788054,21.83719853209111,29.590384521228064,32.83801557001739,34.027140706438644
2025-12-08 07:00:00,WIND_3,19.610682577636137,21.3230698231926,23.864815616262256,32.19103667304104,34.17908632662435
2025-12-08 08:00:00,SOLAR_1,21.42784721301969,16.83043032933557,23.260680537493787,26.171005298732908,15.815924777927442
2025-12-08 08:00:00,SOLAR_2,20.18001632508649,17.46600892385549,19.892090867371138,21.829022297818938,19.97408589630251
2025-12-08 08:00:00,SOLAR_3,25.60435189576134,15.985403044887837,24.07215195544874,26.274405343020618,14.898762731083735
2025-12-08 08:00:00,SOLAR_4,25.442348750505097,19.469593682744975,24.891914263100475,28.073616483268292,28.23181602024653
2025-12-08 08:00:00,SOLAR_5,10.860140504438007,9.230447155252063,12.082966954759517,12.30230182582566,6.783176005518175
2025-12-08 08:00:00,WIND_1,4.546956052844802,8.130616718592403,9.836073872298732,11.93792082977696,61.64512971670997
2025-12-08 08:00:00,WIND_2,10.522275076228356,10.567818046270618,15.877964276418242,23.084021992596114,110.6050449553542
2025-12-08 08:00:00,WIND_3,10.509912173661164,12.110918339206894,17.12007084920304,22.921444613554083,112.4507930051934
2025-12-08 09:00:00,SOLAR_1,49.60540018979636,41.002538799226,41.13154201263288,51.308853067364566,39.6486307207463
2025-12-08 09:00:00,SOLAR_2,36.79251076206251,33.59444875064172,36.00475067592245,36.81881389802054,34.03823654162431
2025-12-08 09:00:00,SOLAR_3,57.662667388003655,43.18936801027617,50.60530396701284,52.73936602018652,38.496686213730094
2025-12-08 09:00:00,SOLAR_4,45.78318799376019,41.70283820400634,44.75427612144032,49.93346356454138,43.607036934563816
2025-12-08 09:00:00,SOLAR_5,23.27083069654996,18.356568293182196,23.00479687985709,25.524853793766066,18.713184061387143
2025-12-08 09:00:00,WIND_1,33.52377543620426,23.127058580348518,78.32329351859707,38.17239685879384,123.0540523457029
2025-12-08 09:00:00,WIND_2,48.53264262340335,38.97568201091429,73.09666663682435,58.73983406336407,207.3871163431844
2025-12-08 09:00:00,WIND_3,54.142063192437234,38.974348694430084,72.29988072608147,57.77239909429329,220.5867755486645
2025-12-08 10:00:00,SOLAR_1,72.65254141678523,62.95218477030387,65.89776065499063,73.09209766900159,64.14342984997931
2025-12-08 10:00:00,SOLAR_2,52.41125877076527,48.88956810123533,48.82679507497766,53.44193593943775,50.832545811965
2025-12-08 10:00:00,SOLAR_3,76.333548133473,67.63138090304757,73.56257318501045,76.69008260514136,67.9420389611935
2025-12-08 10:00:00,SOLAR_4,61.94152321028856,59.19069408550829,60.80439398931532,66.88274623506355,64.33167987789099
2025-12-08 10:00:00,SOLAR_5,35.502143037567,30.92584428839503,31.66820343171255,34.13172478025474,29.01224472831017
2025-12-08 10:00:00,WIND_1,82.31968694128713,59.10041455942923,90.93434612682829,92.93484385322029,123.82112419345664
2025-12-08 10:00:00,WIND_2,144.47983555417918,92.03264271971749,135.42347715436983,149.51132068622317,212.59329819013848
2025-12-08 10:00:00,WIND_3,126.71419721835916,95.1793584937911,134.2211429678962,149.3805648992532,210.9297890368636
2025-12-08 11:00:00,SOLAR_1,86.83886965219699,79.24414440918194,82.90871087157372,88.43582664202611,63.1604907744823
2025-12-08 11:00:00,SOLAR_2,56.12558324892531,56.97832528277268,58.98882718279684,62.45800255529617,59.693146982802325
2025-12-08 11:00:00,SOLAR_3,92.8594134115219,80.655590952457,89.4820959049748,91.63491845303726,68.14802798052459
2025-12-08 11:00:00,SOLAR_4,72.11302006346949,72.53707388318718,77.5255718036189,78.45738593378651,77.00374257887921
2025-12-08 11:00:00,SOLAR_5,40.86492607300943,38.28908894151073,37.63836835996855,40.860335105279766,29.555814014113995
2025-12-08 11:00:00,WIND_1,118.56492204894204,88.47160079826435,117.11197292542685,122.47612589800507,119.33951322980568
2025-12-08 11:00:00,WIND_2,196.16192766356463,173.24122271721174,182.59198125849974,212.4613974578556,211.25531644660933
2025-12-08 11:00:00,WIND_3,213.68276745332696,167.71843918259174,182.09895164008316,213.5704946368849,211.22288818682952
2025-12-08 12:00:00,SOLAR_1,87.8037862295671,87.36699679391305,92.89815065390708,98.01718006943571,56.87627634041851
2025-12-08 12:00:00,SOLAR_2,57.34940286437356,57.3441488105398,59.52048170322243,61.36226986522922,60.00145294733403
2025-12-08 12:00:00,SOLAR_3,94.09631078214174,91.29432980313972,97.65291739348571,99.63222737872456,62.359589258129326
2025-12-08 12:00:00,SOLAR_4,73.0884293016458,71.4894624961008,76.04288786657337,79.55000869952893,80.73708737374831
2025-12-08 12:00:00,SOLAR_5,41.955905711637705,40.644650825239985,42.28044817693848,44.70365850942169,25.430158746467026
2025-12-08 12:00:00,WIND_1,119.79165942066288,112.80278333585844,118.52736893956276,122.42861880879076,51.32113763085136
2025-12-08 12:00:00,WIND_2,205.406377164032,178.1070698929128,195.83943701164586,205.72013876042115,87.49661129420451
2025-12-08 12:00:00,WIND_3,204.48744037696147,193.89277611180995,198.7605588432003,208.2312130831835,88.23985197055057
2025-12-08 13:00:00,SOLAR_1,88.7537309296333,82.38022826417088,87.04948556256176,92.5945971532731,37.35796583997256
2025-12-08 13:00:00,SOLAR_2,55.6936874860542,53.10502554923625,55.08730060590114,57.02698739053449,50.59408158472969
2025-12-08 13:00:00,SOLAR_3,95.8409427345245,89.14880026406733,95.4917621495333,99.39741725160214,39.313439268660645
2025-12-08 13:00:00,SOLAR_4,65.26101979467344,65.53062687681998,67.82039014656957,73.55080819079072,70.34701940567057
2025-12-08 13:00:00,SOLAR_5,40.05933643463728,40.06489932818916,41.064148210780935,43.81316450926425,16.153560200707982
2025-12-08 13:00:00,WIND_1,120.63281096761612,118.47233324495008,120.94661629762828,125.29799243394986,35.37180803179714
2025-12-08 13:00:00,WIND_2,205.57485057055183,203.6063120558544,210.96413435908255,215.97920954498196,53.90447218814178
2025-12-08 13:00:00,WIND_3,208.89304698120128,203.6063120558544,210.86071793247845,216.1240928759795,63.23702267456829
2025-12-08 14:00:00,SOLAR_1,77.00630652142968,76.32285174858623,81.59240360697117,83.37371299787674,34.88116667451717
2025-12-08 14:00:00,SOLAR_2,46.28096875949623,43.934978808016695,47.087261184459535,52.461043349042136,38.953531561329896
2025-12-08 14:00:00,SOLAR_3,83.93175919569372,81.54961584555444,87.31676801388107,91.02893088963677,39.5967802743602
2025-12-08 14:00:00,SOLAR_4,55.97569391110383,53.135464995942776,60.36204839187611,63.066091101712566,52.42088948907324
2025-12-08 14:00:00,SOLAR_5,36.94816742727946,35.29747408871249,38.10553380050749,38.37324080997623,17.934689688369595
2025-12-08 14:00:00,WIND_1,122.23390916835504,119.06335616856553,121.22789711948742,125.5380418142797,41.58775901885963
2025-12-08 14:00:00,WIND_2,208.13748321008725,204.07935745379405,211.01012479730335,216.16934769642288,53.544949430320834
2025-12-08 14:00:00,WIND_3,212.00248914176296,204.7766281859626,210.99090385820566,216.226478035678,62.37162934907339
2025-12-08 15:00:00,SOLAR_1,64.23323599330442,58.83546010471851,62.78239474212169,63.60728906204075,32.14979662212677
2025-12-08 15:00:00,SOLAR_2,37.11011261103426,34.856664736081456,36.43779349042061,40.463054953987076,33.605151479016335
2025-12-08 15:00:00,SOLAR_3,65.32128730736821,62.89946562685471,69.12109138248495,70.40209085989316,32.91446500568403
2025-12-08 15:00:00,SOLAR_4,49.91192717656316,43.46242987777969,45.78873790308094,50.59735705512333,41.43917321374084
2025-12-08 15:00:00,SOLAR_5,29.87647092492816,28.558789862697658,29.696707439948764,31.18701253378099,14.51692293717289
2025-12-08 15:00:00,WIND_1,123.07883857023896,119.33164869668767,121.68676776890138,126.15432686762253,38.11116631767899
2025-12-08 15:00:00,WIND_2,215.9624591787482,204.7708675984059,210.04365818636703,216.3312701581038,56.65800179088328
2025-12-08 15:00:00,WIND_3,212.944246119964,204.92194563455232,210.35355082337603,216.08225131632952,64.23780974214674
2025-12-08 16:00:00,SOLAR_1,39.243010093889154,34.101390952301095,38.86632256855143,44.70610098302787,24.51351867062968
2025-12-08 16:00:00,SOLAR_2,26.50280192842128,23.773182834818527,24.90338175980182,28.324556494483872,23.429630802795007
2025-12-08 16:00:00,SOLAR_3,46.91167785067744,35.049508694381274,39.89314345614393,48.94657694296522,28.9279648972342
2025-12-08 16:00:00,SOLAR_4,33.357130274525325,29.547690124119338,33.171926195432455,36.6038297241818,30.173003600556594
2025-12-08 16:00:00,SOLAR_5,18.876042467824675,16.77711781444268,19.553149745927428,19.331471041035634,12.222750072756686
2025-12-08 16:00:00,WIND_1,124.94611569504782,119.72044016757167,121.89583628143818,126.22260563037096,42.368937268917065
2025-12-08 16:00:00,WIND_2,206.5897445716316,204.86170827894836,210.30829460562973,216.67686746955806,64.81910297194149
2025-12-08 16:00:00,WIND_3,209.91189867867416,204.86170827894836,210.05234361032728,216.4992571948871,71.18387617184484
2025-12-08 17:00:00,SOLAR_1,13.583641207690958,13.968614335278705,16.491007999149588,23.058795185244676,12.022951324196336
2025-12-08 17:00:00,SOLAR_2,11.007203855405946,6.885106374551633,10.016895348929985,12.75322485891097,7.362786535432842
2025-12-08 17:00:00,SOLAR_3,18.95632741435088,16.22985390993702,19.652140436996888,28.111892495862378,12.24282040371095
2025-12-08 17:00:00,SOLAR_4,14.295958731396569,11.220862480663724,13.62843833677943,18.00218080640972,11.37496029390733
2025-12-08 17:00:00,SOLAR_5,6.489282332472813,5.2698037517402385,7.544268639422896,9.073659068720739,3.036139351539856
2025-12-08 17:00:00,WIND_1,122.78567280184282,120.21226019765017,122.87162738819839,127.15747626041635,26.71934803463559
2025-12-08 17:00:00,WIND_2,200.91750992956185,205.49461999680184,211.23162615072536,216.84164772705066,39.70849520019478
2025-12-08 17:00:00,WIND_3,217.4692857575217,205.02901010252532,211.27966464336058,217.09857972976968,52.66704347661789
2025-12-08 18:00:00,SOLAR_1,0.8939436692313572,0.5635905710273326,2.884605753650214,5.601874134439042,3.5924226275875406
2025-12-08 18:00:00,SOLAR_2,0.0,-0.09899610747642439,0.7954767227288994,2.495640958468781,0.5842054928932121
2025-12-08 18:00:00,SOLAR_3,0.0,1.2674490453215304,3.6060724111581597,7.902608900086063,2.7415730805094523
2025-12-08 18:00:00,SOLAR_4,3.5929666643047296,-0.03195072011609754,2.055899521562239,2.943169687029802,0.0
2025-12-08 18:00:00,SOLAR_5,0.0,0.9983046869807946,1.0576510682615414,1.5190534826454374,0.9601129612318028
2025-12-08 18:00:00,WIND_1,123.7780248027179,120.60757613526256,123.74751656778072,127.56687514714196,27.83937359947295
2025-12-08 18:00:00,WIND_2,203.15009833223192,206.84884602457123,211.64915802152666,220.03279573581673,45.41157943705905
2025-12-08 18:00:00,WIND_3,217.66251299302624,206.67004099316497,213.28931091481138,220.42104843793604,62.0791749908813
2025-12-08 19:00:00,SOLAR_1,0.0,-0.0015334454600297585,-2.0776300720605683e-05,3.1117181992262845e-17,0.0
2025-12-08 19:00:00,SOLAR_2,0.0,9.175569428008544e-10,-0.0002238352885128775,3.1117181992262845e-17,0.0
2025-12-08 19:00:00,SOLAR_3,0.0,1.3505874524976657e-08,0.002427357869310292,3.1117181992262845e-17,0.0
2025-12-08 19:00:00,SOLAR_4,0.0,1.4965435143802001e-06,-0.00011096966797718978,0.0006283449389004276,0.0
2025-12-08 19:00:00,SOLAR_5,0.0,3.1903616103759834e-07,0.0024212430495070976,3.1117181992262845e-17,0.0
2025-12-08 19:00:00,WIND_1,122.20122548064346,121.00536576665753,124.72570810764871,128.30459187244446,33.431379224925
2025-12-08 19:00:00,WIND_2,215.65082971198947,208.08683525278272,214.6330783298657,221.15107656299085,60.21997648996455
2025-12-08 19:00:00,WIND_3,223.9860651037264,207.83041638062002,214.8052587294463,220.7582441799871,75.88267587895135
2025-12-08 20:00:00,SOLAR_1,0.0,-1.7297328521703681e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 20:00:00,SOLAR_2,0.0,-1.993105959762383e-13,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 20:00:00,SOLAR_3,0.0,-1.7297328521703681e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 20:00:00,SOLAR_4,0.0,2.4263355584473714e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 20:00:00,SOLAR_5,0.0,-2.1375000027961e-13,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 20:00:00,WIND_1,122.26315460305388,121.44230131907263,124.93859453599947,128.90185418951557,64.44164480085908
2025-12-08 20:00:00,WIND_2,220.00610973826463,207.98079309031695,215.05006336706123,220.97121371178693,98.95521593893211
2025-12-08 20:00:00,WIND_3,210.704378825034,208.04018832600113,215.09533867401368,220.42513058853677,107.04515803057704
2025-12-08 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 21:00:00,WIND_1,95.06032811033477,90.71966132950485,93.27509159236438,97.24362414376431,43.268284500821935
2025-12-08 21:00:00,WIND_2,156.0086993862171,156.33909918992418,160.69294441169436,166.113207330336,81.9912206082488
2025-12-08 21:00:00,WIND_3,154.62909648113128,156.33909918992418,160.7417900540408,166.49070085474773,72.09491539963801
2025-12-08 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 22:00:00,WIND_1,129.9650272808233,107.00705714329905,127.86917915955217,128.0066037220585,62.50295580102654
2025-12-08 22:00:00,WIND_2,219.77403636023527,199.9983364049067,215.0078687365123,221.12372247478496,109.53021506102748
2025-12-08 22:00:00,WIND_3,212.6950783572418,199.9983364049067,215.0698567614572,221.29610273106005,107.87732762104534
2025-12-08 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-08 23:00:00,WIND_1,125.79114608370908,122.16976914368142,125.03001931725942,129.85377124057638,81.70491113626355
2025-12-08 23:00:00,WIND_2,216.51773409653904,208.6908699289506,217.0988662261636,224.09774890647043,145.8833847406295
2025-12-08 23:00:00,WIND_3,214.3459593205882,208.6908699289506,216.45562954461462,223.7069220926486,146.394438388059
2025-12-09 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-09 00:00:00,WIND_1,110.14399805594164,111.56048967597992,115.97767436112221,117.90312662102536,57.36029735378432
